# Port:              P074
# Site:              St. Helier(Jersey)
# Latitude:          49.18333
# Longitude:         -2.11667
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual  


Number  yyyy mm dd hh mi ssf        f          f 
   541  2020/03/06 15:00:00     8.373     -0.057  
   542  2020/03/06 15:15:00     8.502     -0.065  
   543  2020/03/06 15:30:00     8.584     -0.076  
   544  2020/03/06 15:45:00     8.627     -0.081  
   545  2020/03/06 16:00:00     8.680     -0.032  
   546  2020/03/06 16:15:00     8.636     -0.039  
   547  2020/03/06 16:30:00     8.567     -0.029  
   548  2020/03/06 16:45:00     8.457     -0.022  
   549  2020/03/06 17:00:00     8.308     -0.018  
   550  2020/03/06 17:15:00     8.150      0.012  
   551  2020/03/06 17:30:00     7.943      0.024  
   552  2020/03/06 17:45:00     7.713      0.041  
   553  2020/03/06 18:00:00     7.433      0.031  
   554  2020/03/06 18:15:00     7.142      0.031  
   555  2020/03/06 18:30:00     6.865      0.060  
   556  2020/03/06 18:45:00     6.552      0.065  
   557  2020/03/06 19:00:00     6.232      0.070  
   558  2020/03/06 19:15:00     5.909      0.073  
   559  2020/03/06 19:30:00     5.578      0.065  
   560  2020/03/06 19:45:00     5.285      0.087  
   561  2020/03/06 20:00:00     4.991      0.097  
   562  2020/03/06 20:15:00     4.687      0.083  
   563  2020/03/06 20:30:00     4.422      0.090  
   564  2020/03/06 20:45:00     4.152      0.071  
   565  2020/03/06 21:00:00     3.956      0.103  
   566  2020/03/06 21:15:00     3.752      0.100  
   567  2020/03/06 21:30:00     3.574      0.093  
   568  2020/03/06 21:45:00     3.459      0.115  
   569  2020/03/06 22:00:00     3.341      0.096  
   570  2020/03/06 22:15:00     3.297      0.111  
   571  2020/03/06 22:30:00     3.276      0.107  
   572  2020/03/06 22:45:00     3.267      0.072  
   573  2020/03/06 23:00:00     3.356      0.091  
   574  2020/03/06 23:15:00     3.452      0.071  
   575  2020/03/06 23:30:00     3.613      0.068  
   576  2020/03/06 23:45:00     3.812      0.056  
   577  2020/03/07 00:00:00     4.062      0.048  
   578  2020/03/07 00:15:00     4.349      0.031  
   579  2020/03/07 00:30:00     4.687      0.025  
   580  2020/03/07 00:45:00     5.029     -0.012  
   581  2020/03/07 01:00:00     5.415     -0.031  
   582  2020/03/07 01:15:00     5.814     -0.056  
   583  2020/03/07 01:30:00     6.231     -0.071  
   584  2020/03/07 01:45:00     6.651     -0.083  
   585  2020/03/07 02:00:00     7.050     -0.108  
   586  2020/03/07 02:15:00     7.440     -0.124  
   587  2020/03/07 02:30:00     7.787     -0.156  
   588  2020/03/07 02:45:00     8.116     -0.170  
   589  2020/03/07 03:00:00     8.403     -0.184  
   590  2020/03/07 03:15:00     8.648     -0.192  
   591  2020/03/07 03:30:00     8.832     -0.207  
   592  2020/03/07 03:45:00     8.978     -0.205  
   593  2020/03/07 04:00:00     9.083     -0.188  
   594  2020/03/07 04:15:00     9.106     -0.199  
   595  2020/03/07 04:30:00     9.111     -0.175  
   596  2020/03/07 04:45:00     9.050     -0.165  
   597  2020/03/07 05:00:00     8.937     -0.159  
   598  2020/03/07 05:15:00     8.800     -0.131  
   599  2020/03/07 05:30:00     8.593     -0.130  
   600  2020/03/07 05:45:00     8.382     -0.095  
   601  2020/03/07 06:00:00     8.118     -0.078  
   602  2020/03/07 06:15:00     7.805     -0.081  
   603  2020/03/07 06:30:00     7.499     -0.051  
   604  2020/03/07 06:45:00     7.175     -0.020  
   605  2020/03/07 07:00:00     6.809     -0.015  
   606  2020/03/07 07:15:00     6.458      0.014  
   607  2020/03/07 07:30:00     6.100      0.040  
   608  2020/03/07 07:45:00     5.720      0.043  
   609  2020/03/07 08:00:00     5.365      0.064  
   610  2020/03/07 08:15:00     5.006      0.071  
   611  2020/03/07 08:30:00     4.674      0.090  
   612  2020/03/07 08:45:00     4.344      0.093  
   613  2020/03/07 09:00:00     4.039      0.102  
   614  2020/03/07 09:15:00     3.756      0.109  
   615  2020/03/07 09:30:00     3.504      0.122  
   616  2020/03/07 09:45:00     3.270      0.122  
   617  2020/03/07 10:00:00     3.077      0.130  
   618  2020/03/07 10:15:00     2.933      0.149  
   619  2020/03/07 10:30:00     2.801      0.139  
   620  2020/03/07 10:45:00     2.736      0.153  
   621  2020/03/07 11:00:00     2.703      0.154  
   622  2020/03/07 11:15:00     2.727      0.164  
   623  2020/03/07 11:30:00     2.805      0.178  
   624  2020/03/07 11:45:00     2.911      0.168  
   625  2020/03/07 12:00:00     3.081      0.168  
   626  2020/03/07 12:15:00     3.311      0.171  
   627  2020/03/07 12:30:00     3.583      0.161  
   628  2020/03/07 12:45:00     3.927      0.171  
   629  2020/03/07 13:00:00     4.316      0.177  
   630  2020/03/07 13:15:00     4.723      0.160  
   631  2020/03/07 13:30:00     5.156      0.136  
   632  2020/03/07 13:45:00     5.626      0.125  
   633  2020/03/07 14:00:00     6.115      0.119  
   634  2020/03/07 14:15:00     6.614      0.119  
   635  2020/03/07 14:30:00     7.091      0.102  
   636  2020/03/07 14:45:00     7.571      0.105  
   637  2020/03/07 15:00:00     7.999      0.083  
   638  2020/03/07 15:15:00     8.406      0.077  
   639  2020/03/07 15:30:00     8.747      0.051  
   640  2020/03/07 15:45:00     9.062      0.053  
   641  2020/03/07 16:00:00     9.292      0.029  
   642  2020/03/07 16:15:00     9.494      0.037  
   643  2020/03/07 16:30:00     9.627      0.039  
   644  2020/03/07 16:45:00     9.690      0.032  
   645  2020/03/07 17:00:00     9.693      0.027  
   646  2020/03/07 17:15:00     9.645      0.030  
   647  2020/03/07 17:30:00     9.541      0.035  
   648  2020/03/07 17:45:00     9.384      0.042  
   649  2020/03/07 18:00:00     9.177      0.050  
   650  2020/03/07 18:15:00     8.930      0.066  
   651  2020/03/07 18:30:00     8.632      0.073  
   652  2020/03/07 18:45:00     8.303      0.086  
   653  2020/03/07 19:00:00     7.947      0.102  
   654  2020/03/07 19:15:00     7.561      0.114  
   655  2020/03/07 19:30:00     7.162      0.130  
   656  2020/03/07 19:45:00     6.755      0.151  
   657  2020/03/07 20:00:00     6.341      0.169  
   658  2020/03/07 20:15:00     5.923      0.182  
   659  2020/03/07 20:30:00     5.512      0.195  
   660  2020/03/07 20:45:00     5.109      0.203  
   661  2020/03/07 21:00:00     4.722      0.212  
   662  2020/03/07 21:15:00     4.365      0.231  
   663  2020/03/07 21:30:00     4.025      0.244  
   664  2020/03/07 21:45:00     3.698      0.244  
   665  2020/03/07 22:00:00     3.427      0.270  
   666  2020/03/07 22:15:00     3.181      0.286  
   667  2020/03/07 22:30:00     2.977      0.305  
   668  2020/03/07 22:45:00     2.800      0.307  
   669  2020/03/07 23:00:00     2.673      0.311  
   670  2020/03/07 23:15:00     2.605      0.324  
   671  2020/03/07 23:30:00     2.588      0.335  
   672  2020/03/07 23:45:00     2.619      0.338  
   673  2020/03/08 00:00:00     2.729      0.361  
   674  2020/03/08 00:15:00     2.907      0.390  
   675  2020/03/08 00:30:00     3.098      0.366  
   676  2020/03/08 00:45:00     3.405      0.393  
   677  2020/03/08 01:00:00     3.748      0.391  
   678  2020/03/08 01:15:00     4.141      0.379  
   679  2020/03/08 01:30:00     4.613      0.393  
   680  2020/03/08 01:45:00     5.126      0.403  
   681  2020/03/08 02:00:00     5.622      0.362  
   682  2020/03/08 02:15:00     6.204      0.383  
   683  2020/03/08 02:30:00     6.759      0.365  
   684  2020/03/08 02:45:00     7.321      0.354  
   685  2020/03/08 03:00:00     7.892      0.364  
   686  2020/03/08 03:15:00     8.423      0.360  
   687  2020/03/08 03:30:00     8.911      0.351  
   688  2020/03/08 03:45:00     9.341      0.334  
   689  2020/03/08 04:00:00     9.678      0.284  
   690  2020/03/08 04:15:00     9.998      0.285  
   691  2020/03/08 04:30:00    10.232      0.271  
   692  2020/03/08 04:45:00    10.405      0.270  
   693  2020/03/08 05:00:00    10.498      0.262  
   694  2020/03/08 05:15:00    10.514      0.249  
   695  2020/03/08 05:30:00    10.455      0.232  
   696  2020/03/08 05:45:00    10.324      0.211  
   697  2020/03/08 06:00:00    10.152      0.213  
   698  2020/03/08 06:15:00     9.906      0.201  
   699  2020/03/08 06:30:00     9.594      0.179  
   700  2020/03/08 06:45:00     9.272      0.195  
   701  2020/03/08 07:00:00     8.869      0.173  
   702  2020/03/08 07:15:00     8.451      0.171  
   703  2020/03/08 07:30:00     8.028      0.192  
   704  2020/03/08 07:45:00     7.560      0.189  
   705  2020/03/08 08:00:00     7.107      0.214  
   706  2020/03/08 08:15:00     6.627      0.219  
   707  2020/03/08 08:30:00     6.153      0.229  
   708  2020/03/08 08:45:00     5.689      0.242  
   709  2020/03/08 09:00:00     5.236      0.254  
   710  2020/03/08 09:15:00     4.815      0.281  
   711  2020/03/08 09:30:00     4.369      0.264  
   712  2020/03/08 09:45:00     3.990      0.292  
   713  2020/03/08 10:00:00     3.622      0.305  
   714  2020/03/08 10:15:00     3.321      0.357  
   715  2020/03/08 10:30:00     2.970      0.326  
   716  2020/03/08 10:45:00     2.706      0.345  
   717  2020/03/08 11:00:00     2.489      0.368  
   718  2020/03/08 11:15:00     2.298      0.371  
   719  2020/03/08 11:30:00     2.142      0.359  
   720  2020/03/08 11:45:00     2.079      0.388  
   721  2020/03/08 12:00:00     2.044      0.388  
   722  2020/03/08 12:15:00     2.079      0.398  
   723  2020/03/08 12:30:00     2.126      0.356  
   724  2020/03/08 12:45:00     2.322      0.393  
   725  2020/03/08 13:00:00     2.500      0.341  
   726  2020/03/08 13:15:00     2.807      0.344  
   727  2020/03/08 13:30:00     3.198      0.361  
   728  2020/03/08 13:45:00     3.597      0.320  
   729  2020/03/08 14:00:00     4.136      0.361  
   730  2020/03/08 14:15:00     4.658      0.335  
   731  2020/03/08 14:30:00     5.136      0.226  
   732  2020/03/08 14:45:00     5.775      0.249  
   733  2020/03/08 15:00:00     6.366      0.208  
   734  2020/03/08 15:15:00     7.003      0.210  
   735  2020/03/08 15:30:00     7.628      0.211  
   736  2020/03/08 15:45:00     8.193      0.179  
   737  2020/03/08 16:00:00     8.731      0.161  
   738  2020/03/08 16:15:00     9.225      0.153  
   739  2020/03/08 16:30:00     9.653      0.144  
   740  2020/03/08 16:45:00    10.030      0.156  
   741  2020/03/08 17:00:00    10.293      0.131  
   742  2020/03/08 17:15:00    10.525      0.153  
   743  2020/03/08 17:30:00    10.640      0.139  
   744  2020/03/08 17:45:00    10.710      0.159  
   745  2020/03/08 18:00:00    10.695      0.173  
   746  2020/03/08 18:15:00    10.565      0.148  
   747  2020/03/08 18:30:00    10.401      0.162  
   748  2020/03/08 18:45:00    10.182      0.190  
   749  2020/03/08 19:00:00     9.878      0.194  
   750  2020/03/08 19:15:00     9.519      0.199  
   751  2020/03/08 19:30:00     9.101      0.193  
   752  2020/03/08 19:45:00     8.679      0.221  
   753  2020/03/08 20:00:00     8.185      0.209  
   754  2020/03/08 20:15:00     7.709      0.237  
   755  2020/03/08 20:30:00     7.195      0.241  
   756  2020/03/08 20:45:00     6.690      0.259  
   757  2020/03/08 21:00:00     6.184      0.275  
   758  2020/03/08 21:15:00     5.697      0.300  
   759  2020/03/08 21:30:00     5.178      0.280  
   760  2020/03/08 21:45:00     4.720      0.303  
   761  2020/03/08 22:00:00     4.260      0.302  
   762  2020/03/08 22:15:00     3.823      0.301  
   763  2020/03/08 22:30:00     3.444      0.329  
   764  2020/03/08 22:45:00     3.057      0.317  
   765  2020/03/08 23:00:00     2.734      0.330  
   766  2020/03/08 23:15:00     2.454      0.344  
   767  2020/03/08 23:30:00     2.218      0.353  
   768  2020/03/08 23:45:00     2.001      0.328  
   769  2020/03/09 00:00:00     1.886      0.349  
   770  2020/03/09 00:15:00     1.770      0.308  
   771  2020/03/09 00:30:00     1.763      0.312  
   772  2020/03/09 00:45:00     1.831      0.320  
   773  2020/03/09 01:00:00     1.952      0.306  
   774  2020/03/09 01:15:00     2.151      0.291  
   775  2020/03/09 01:30:00     2.434      0.279  
   776  2020/03/09 01:45:00     2.786      0.255  
   777  2020/03/09 02:00:00     3.231      0.249  
   778  2020/03/09 02:15:00     3.725      0.222  
   779  2020/03/09 02:30:00     4.268      0.184  
   780  2020/03/09 02:45:00     4.886      0.171  
   781  2020/03/09 03:00:00     5.524      0.142  
   782  2020/03/09 03:15:00     6.173      0.098  
   783  2020/03/09 03:30:00     6.856      0.080  
   784  2020/03/09 03:45:00     7.510      0.038  
   785  2020/03/09 04:00:00     8.150      0.007  
   786  2020/03/09 04:15:00     8.752     -0.022  
   787  2020/03/09 04:30:00     9.336     -0.012  
   788  2020/03/09 04:45:00     9.818     -0.035  
   789  2020/03/09 05:00:00    10.188     -0.090  
   790  2020/03/09 05:15:00    10.539     -0.078  
   791  2020/03/09 05:30:00    10.758     -0.109  
   792  2020/03/09 05:45:00    10.934     -0.093  
   793  2020/03/09 06:00:00    11.006     -0.092  
   794  2020/03/09 06:15:00    10.997     -0.083  
   795  2020/03/09 06:30:00    10.894     -0.082  
   796  2020/03/09 06:45:00    10.687     -0.103  
   797  2020/03/09 07:00:00    10.438     -0.089  
   798  2020/03/09 07:15:00    10.131     -0.065  
   799  2020/03/09 07:30:00     9.746     -0.057  
   800  2020/03/09 07:45:00     9.312     -0.046  
   801  2020/03/09 08:00:00     8.822     -0.049  
   802  2020/03/09 08:15:00     8.328     -0.022  
   803  2020/03/09 08:30:00     7.802     -0.003  
   804  2020/03/09 08:45:00     7.262      0.017  
   805  2020/03/09 09:00:00     6.716      0.037  
   806  2020/03/09 09:15:00     6.158      0.043  
   807  2020/03/09 09:30:00     5.637      0.077  
   808  2020/03/09 09:45:00     5.092      0.072  
   809  2020/03/09 10:00:00     4.572      0.074  
   810  2020/03/09 10:15:00     4.078      0.080  
   811  2020/03/09 10:30:00     3.608      0.088  
   812  2020/03/09 10:45:00     3.164      0.096  
   813  2020/03/09 11:00:00     2.755      0.108  
   814  2020/03/09 11:15:00     2.358      0.098  
   815  2020/03/09 11:30:00     2.024      0.112  
   816  2020/03/09 11:45:00     1.713      0.103  
   817  2020/03/09 12:00:00     1.474      0.116  
   818  2020/03/09 12:15:00     1.278      0.119  
   819  2020/03/09 12:30:00     1.120      0.101  
   820  2020/03/09 12:45:00     1.035      0.093  
   821  2020/03/09 13:00:00     1.031      0.097  
   822  2020/03/09 13:15:00     1.097      0.097  
   823  2020/03/09 13:30:00     1.247      0.099  
   824  2020/03/09 13:45:00     1.465      0.085  
   825  2020/03/09 14:00:00     1.759      0.060  
   826  2020/03/09 14:15:00     2.176      0.074  
   827  2020/03/09 14:30:00     2.650      0.065  
   828  2020/03/09 14:45:00     3.223      0.082  
   829  2020/03/09 15:00:00     3.821      0.061  
   830  2020/03/09 15:15:00     4.479      0.047  
   831  2020/03/09 15:30:00     5.157      0.012  
   832  2020/03/09 15:45:00     5.875     -0.010  
   833  2020/03/09 16:00:00     6.594     -0.041  
   834  2020/03/09 16:15:00     7.348     -0.030  
   835  2020/03/09 16:30:00     8.058     -0.036  
   836  2020/03/09 16:45:00     8.705     -0.060  
   837  2020/03/09 17:00:00     9.326     -0.049  
   838  2020/03/09 17:15:00     9.847     -0.064  
   839  2020/03/09 17:30:00    10.315     -0.048  
   840  2020/03/09 17:45:00    10.677     -0.049  
   841  2020/03/09 18:00:00    10.932     -0.064  
   842  2020/03/09 18:15:00    11.173      0.003  
   843  2020/03/09 18:30:00    11.205     -0.044  
   844  2020/03/09 18:45:00    11.247      0.014  
   845  2020/03/09 19:00:00    11.171      0.048  
   846  2020/03/09 19:15:00    10.987      0.061  
   847  2020/03/09 19:30:00    10.718      0.072  
   848  2020/03/09 19:45:00    10.424      0.132  
   849  2020/03/09 20:00:00    10.013      0.139  
   850  2020/03/09 20:15:00     9.565      0.164  
   851  2020/03/09 20:30:00     9.066      0.182  
   852  2020/03/09 20:45:00     8.540      0.206  
   853  2020/03/09 21:00:00     7.960      0.201  
   854  2020/03/09 21:15:00     7.406      0.235  
   855  2020/03/09 21:30:00     6.841      0.261  
   856  2020/03/09 21:45:00     6.234      0.241  
   857  2020/03/09 22:00:00     5.649      0.232  
   858  2020/03/09 22:15:00     5.120      0.263  
   859  2020/03/09 22:30:00     4.562      0.245  
   860  2020/03/09 22:45:00     4.029      0.230  
   861  2020/03/09 23:00:00     3.534      0.228  
   862  2020/03/09 23:15:00     3.048      0.206  
   863  2020/03/09 23:30:00     2.653      0.241  
   864  2020/03/09 23:45:00     2.254      0.233  
   865  2020/03/10 00:00:00     1.901      0.224  
   866  2020/03/10 00:15:00     1.607      0.224  
   867  2020/03/10 00:30:00     1.379      0.233  
   868  2020/03/10 00:45:00     1.196      0.226  
   869  2020/03/10 01:00:00     1.095      0.235  
   870  2020/03/10 01:15:00     1.066      0.243  
   871  2020/03/10 01:30:00     1.083      0.219  
   872  2020/03/10 01:45:00     1.203      0.212  
   873  2020/03/10 02:00:00     1.425      0.217  
   874  2020/03/10 02:15:00     1.731      0.213  
   875  2020/03/10 02:30:00     2.129      0.209  
   876  2020/03/10 02:45:00     2.630      0.221  
   877  2020/03/10 03:00:00     3.200      0.221  
   878  2020/03/10 03:15:00     3.832      0.211  
   879  2020/03/10 03:30:00     4.522      0.199  
   880  2020/03/10 03:45:00     5.243      0.169  
   881  2020/03/10 04:00:00     6.000      0.143  
   882  2020/03/10 04:15:00     6.789      0.132  
   883  2020/03/10 04:30:00     7.571      0.118  
   884  2020/03/10 04:45:00     8.354      0.127  
   885  2020/03/10 05:00:00     9.045      0.089  
   886  2020/03/10 05:15:00     9.716      0.093  
   887  2020/03/10 05:30:00    10.299      0.086  
   888  2020/03/10 05:45:00    10.801      0.088  
   889  2020/03/10 06:00:00    11.200      0.083  
   890  2020/03/10 06:15:00    11.500      0.080  
   891  2020/03/10 06:30:00    11.687      0.067  
   892  2020/03/10 06:45:00    11.793      0.076  
   893  2020/03/10 07:00:00    11.801      0.090  
   894  2020/03/10 07:15:00    11.692      0.087  
   895  2020/03/10 07:30:00    11.487      0.084  
   896  2020/03/10 07:45:00    11.201      0.088  
   897  2020/03/10 08:00:00    10.828      0.085  
   898  2020/03/10 08:15:00    10.418      0.114  
   899  2020/03/10 08:30:00     9.920      0.114  
   900  2020/03/10 08:45:00     9.381      0.120  
   901  2020/03/10 09:00:00     8.779      0.098  
   902  2020/03/10 09:15:00     8.198      0.122  
   903  2020/03/10 09:30:00     7.601      0.143  
   904  2020/03/10 09:45:00     6.983      0.148  
   905  2020/03/10 10:00:00     6.378      0.161  
   906  2020/03/10 10:15:00     5.763      0.152  
   907  2020/03/10 10:30:00     5.171      0.149  
   908  2020/03/10 10:45:00     4.600      0.148  
   909  2020/03/10 11:00:00     4.081      0.177  
   910  2020/03/10 11:15:00     3.554      0.174  
   911  2020/03/10 11:30:00     3.071      0.189  
   912  2020/03/10 11:45:00     2.602      0.187  
   913  2020/03/10 12:00:00     2.174      0.191  
   914  2020/03/10 12:15:00     1.779      0.186  
   915  2020/03/10 12:30:00     1.443      0.194  
   916  2020/03/10 12:45:00     1.152      0.194  
   917  2020/03/10 13:00:00     0.916      0.192  
   918  2020/03/10 13:15:00     0.749      0.196  
   919  2020/03/10 13:30:00     0.645      0.194  
   920  2020/03/10 13:45:00     0.626      0.201  
   921  2020/03/10 14:00:00     0.665      0.183  
   922  2020/03/10 14:15:00     0.804      0.175  
   923  2020/03/10 14:30:00     1.038      0.168  
   924  2020/03/10 14:45:00     1.364      0.156  
   925  2020/03/10 15:00:00     1.798      0.160  
   926  2020/03/10 15:15:00     2.333      0.174  
   927  2020/03/10 15:30:00     2.955      0.195  
   928  2020/03/10 15:45:00     3.626      0.192  
   929  2020/03/10 16:00:00     4.339      0.169  
   930  2020/03/10 16:15:00     5.072      0.119  
   931  2020/03/10 16:30:00     5.862      0.093  
   932  2020/03/10 16:45:00     6.707      0.109  
   933  2020/03/10 17:00:00     7.516      0.097  
   934  2020/03/10 17:15:00     8.313      0.101  
   935  2020/03/10 17:30:00     9.056      0.101  
   936  2020/03/10 17:45:00     9.749      0.118  
   937  2020/03/10 18:00:00    10.339      0.115  
   938  2020/03/10 18:15:00    10.859      0.133  
   939  2020/03/10 18:30:00    11.259      0.130  
   940  2020/03/10 18:45:00    11.569      0.140  
   941  2020/03/10 19:00:00    11.778      0.156  
   942  2020/03/10 19:15:00    11.874      0.165  
   943  2020/03/10 19:30:00    11.851      0.162  
   944  2020/03/10 19:45:00    11.744      0.179  
   945  2020/03/10 20:00:00    11.533      0.190  
   946  2020/03/10 20:15:00    11.238      0.208  
   947  2020/03/10 20:30:00    10.857      0.221  
   948  2020/03/10 20:45:00    10.405      0.232  
   949  2020/03/10 21:00:00     9.865      0.213  
   950  2020/03/10 21:15:00     9.320      0.234  
   951  2020/03/10 21:30:00     8.695      0.209  
   952  2020/03/10 21:45:00     8.097      0.233  
   953  2020/03/10 22:00:00     7.456      0.224  
   954  2020/03/10 22:15:00     6.823      0.225  
   955  2020/03/10 22:30:00     6.197      0.225  
   956  2020/03/10 22:45:00     5.582      0.222  
   957  2020/03/10 23:00:00     4.980      0.214  
   958  2020/03/10 23:15:00     4.397      0.205  
   959  2020/03/10 23:30:00     3.844      0.203  
   960  2020/03/10 23:45:00     3.319      0.204  
   961  2020/03/11 00:00:00     2.844      0.224  
   962  2020/03/11 00:15:00     2.382      0.223  
   963  2020/03/11 00:30:00     1.965      0.226  
   964  2020/03/11 00:45:00     1.588      0.221  
   965  2020/03/11 01:00:00     1.265      0.217  
   966  2020/03/11 01:15:00     0.994      0.206  
   967  2020/03/11 01:30:00     0.799      0.206  
   968  2020/03/11 01:45:00     0.665      0.195  
   969  2020/03/11 02:00:00     0.608      0.184  
   970  2020/03/11 02:15:00     0.640      0.175  
   971  2020/03/11 02:30:00     0.772      0.174  
   972  2020/03/11 02:45:00     0.988      0.159  
   973  2020/03/11 03:00:00     1.310      0.151  
   974  2020/03/11 03:15:00     1.735      0.147  
   975  2020/03/11 03:30:00     2.258      0.147  
   976  2020/03/11 03:45:00     2.881      0.160  
   977  2020/03/11 04:00:00     3.569      0.161  
   978  2020/03/11 04:15:00     4.304      0.143  
   979  2020/03/11 04:30:00     5.076      0.110  
   980  2020/03/11 04:45:00     5.890      0.083  
   981  2020/03/11 05:00:00     6.742      0.077  
   982  2020/03/11 05:15:00     7.590      0.070  
   983  2020/03/11 05:30:00     8.416      0.068  
   984  2020/03/11 05:45:00     9.214      0.086  
   985  2020/03/11 06:00:00     9.942      0.102  
   986  2020/03/11 06:15:00    10.560      0.092  
   987  2020/03/11 06:30:00    11.093      0.092  
   988  2020/03/11 06:45:00    11.522      0.091  
   989  2020/03/11 07:00:00    11.847      0.095  
   990  2020/03/11 07:15:00    12.054      0.090  
   991  2020/03/11 07:30:00    12.172      0.108  
   992  2020/03/11 07:45:00    12.144      0.091  
   993  2020/03/11 08:00:00    12.034      0.099  
   994  2020/03/11 08:15:00    11.812      0.098  
   995  2020/03/11 08:30:00    11.513      0.115  
   996  2020/03/11 08:45:00    11.124      0.127  
   997  2020/03/11 09:00:00    10.648      0.124  
   998  2020/03/11 09:15:00    10.109      0.118  
   999  2020/03/11 09:30:00     9.532      0.122  
  1000  2020/03/11 09:45:00     8.916      0.121  
  1001  2020/03/11 10:00:00     8.285      0.129  
  1002  2020/03/11 10:15:00     7.649      0.143  
  1003  2020/03/11 10:30:00     6.989      0.135  
  1004  2020/03/11 10:45:00     6.347      0.137  
  1005  2020/03/11 11:00:00     5.715      0.136  
  1006  2020/03/11 11:15:00     5.095      0.128  
  1007  2020/03/11 11:30:00     4.509      0.133  
  1008  2020/03/11 11:45:00     3.926      0.119  
  1009  2020/03/11 12:00:00     3.389      0.127  
  1010  2020/03/11 12:15:00     2.879      0.135  
  1011  2020/03/11 12:30:00     2.394      0.136  
  1012  2020/03/11 12:45:00     1.948      0.140  
  1013  2020/03/11 13:00:00     1.548      0.147  
  1014  2020/03/11 13:15:00     1.177      0.133  
  1015  2020/03/11 13:30:00     0.893      0.153  
  1016  2020/03/11 13:45:00     0.633      0.136  
  1017  2020/03/11 14:00:00     0.467      0.146  
  1018  2020/03/11 14:15:00     0.374      0.156  
  1019  2020/03/11 14:30:00     0.311      0.114  
  1020  2020/03/11 14:45:00     0.405      0.140  
  1021  2020/03/11 15:00:00     0.546      0.118  
  1022  2020/03/11 15:15:00     0.789      0.099  
  1023  2020/03/11 15:30:00     1.142      0.089  
  1024  2020/03/11 15:45:00     1.622      0.109  
  1025  2020/03/11 16:00:00     2.161      0.096  
  1026  2020/03/11 16:15:00     2.808      0.107  
  1027  2020/03/11 16:30:00     3.505      0.093  
  1028  2020/03/11 16:45:00     4.249      0.064  
  1029  2020/03/11 17:00:00     5.041      0.035  
  1030  2020/03/11 17:15:00     5.869      0.012  
  1031  2020/03/11 17:30:00     6.713     -0.006  
  1032  2020/03/11 17:45:00     7.557     -0.012  
  1033  2020/03/11 18:00:00     8.368     -0.017  
  1034  2020/03/11 18:15:00     9.149      0.004  
  1035  2020/03/11 18:30:00     9.859      0.028  
  1036  2020/03/11 18:45:00    10.462      0.031  
  1037  2020/03/11 19:00:00    10.986      0.052  
  1038  2020/03/11 19:15:00    11.401      0.068  
  1039  2020/03/11 19:30:00    11.719      0.094  
  1040  2020/03/11 19:45:00    11.906      0.100  
  1041  2020/03/11 20:00:00    12.009      0.133  
  1042  2020/03/11 20:15:00    11.975      0.140  
  1043  2020/03/11 20:30:00    11.871      0.184  
  1044  2020/03/11 20:45:00    11.655      0.217  
  1045  2020/03/11 21:00:00    11.353      0.256  
  1046  2020/03/11 21:15:00    10.950      0.276  
  1047  2020/03/11 21:30:00    10.486      0.303  
  1048  2020/03/11 21:45:00     9.949      0.313  
  1049  2020/03/11 22:00:00     9.354      0.308  
  1050  2020/03/11 22:15:00     8.775      0.351  
  1051  2020/03/11 22:30:00     8.116      0.332  
  1052  2020/03/11 22:45:00     7.503      0.367  
  1053  2020/03/11 23:00:00     6.840      0.350  
  1054  2020/03/11 23:15:00     6.219      0.365  
  1055  2020/03/11 23:30:00     5.603      0.370  
  1056  2020/03/11 23:45:00     4.978      0.346  
  1057  2020/03/12 00:00:00     4.400      0.349  
  1058  2020/03/12 00:15:00     3.843      0.348  
  1059  2020/03/12 00:30:00     3.320      0.355  
  1060  2020/03/12 00:45:00     2.825      0.360  
  1061  2020/03/12 01:00:00     2.374      0.372  
  1062  2020/03/12 01:15:00     1.939      0.357  
  1063  2020/03/12 01:30:00     1.539      0.329  
  1064  2020/03/12 01:45:00     1.203      0.309  
  1065  2020/03/12 02:00:00     0.928      0.289  
  1066  2020/03/12 02:15:00     0.746      0.294  
  1067  2020/03/12 02:30:00     0.634      0.295  
  1068  2020/03/12 02:45:00     0.588      0.280  
  1069  2020/03/12 03:00:00     0.638      0.272  
  1070  2020/03/12 03:15:00     0.726      0.205  
  1071  2020/03/12 03:30:00     0.908      0.133  
  1072  2020/03/12 03:45:00     1.235      0.104  
  1073  2020/03/12 04:00:00     1.698      0.113  
  1074  2020/03/12 04:15:00     2.248      0.114  
  1075  2020/03/12 04:30:00     2.883      0.115  
  1076  2020/03/12 04:45:00     3.556      0.077  
  1077  2020/03/12 05:00:00     4.280      0.027  
  1078  2020/03/12 05:15:00     5.057     -0.020  
  1079  2020/03/12 05:30:00     5.879     -0.054  
  1080  2020/03/12 05:45:00     6.749     -0.053  
  1081  2020/03/12 06:00:00     7.600     -0.061  
  1082  2020/03/12 06:15:00     8.404     -0.083  
  1083  2020/03/12 06:30:00     9.194     -0.066  
  1084  2020/03/12 06:45:00     9.919     -0.041  
