# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   

Number yyyy mm dd hh mi ssf        f         f
   525 2020/02/06 11:00:00     1.602    -0.136 
   526 2020/02/06 11:15:00     1.514    -0.143 
   527 2020/02/06 11:30:00     1.414    -0.144 
   528 2020/02/06 11:45:00     1.306    -0.143 
   529 2020/02/06 12:00:00     1.216    -0.120 
   530 2020/02/06 12:15:00     1.118    -0.110 
   531 2020/02/06 12:30:00     1.031    -0.103 
   532 2020/02/06 12:45:00     0.958    -0.103 
   533 2020/02/06 13:00:00     0.906    -0.108 
   534 2020/02/06 13:15:00     0.867    -0.126 
   535 2020/02/06 13:30:00     0.864    -0.132 
   536 2020/02/06 13:45:00     0.874    -0.147 
   537 2020/02/06 14:00:00     0.884    -0.179 
   538 2020/02/06 14:15:00     0.919    -0.201 
   539 2020/02/06 14:30:00     0.990    -0.196 
   540 2020/02/06 14:45:00     1.062    -0.198 
   541 2020/02/06 15:00:00     1.147    -0.190 
   542 2020/02/06 15:15:00     1.228    -0.185 
   543 2020/02/06 15:30:00     1.299    -0.183 
   544 2020/02/06 15:45:00     1.359    -0.181 
   545 2020/02/06 16:00:00     1.388    -0.196 
   546 2020/02/06 16:15:00     1.430    -0.185 
   547 2020/02/06 16:30:00     1.451    -0.183 
   548 2020/02/06 16:45:00     1.475    -0.172 
   549 2020/02/06 17:00:00     1.480    -0.178 
   550 2020/02/06 17:15:00     1.501    -0.172 
   551 2020/02/06 17:30:00     1.515    -0.177 
   552 2020/02/06 17:45:00     1.540    -0.175 
   553 2020/02/06 18:00:00     1.553    -0.187 
   554 2020/02/06 18:15:00     1.569    -0.193 
   555 2020/02/06 18:30:00     1.578    -0.200 
   556 2020/02/06 18:45:00     1.582    -0.205 
   557 2020/02/06 19:00:00     1.599    -0.188 
   558 2020/02/06 19:15:00     1.607    -0.172 
   559 2020/02/06 19:30:00     1.607    -0.160 
   560 2020/02/06 19:45:00     1.590    -0.161 
   561 2020/02/06 20:00:00     1.562    -0.174 
   562 2020/02/06 20:15:00     1.552    -0.170 
   563 2020/02/06 20:30:00     1.532    -0.181 
   564 2020/02/06 20:45:00     1.534    -0.175 
   565 2020/02/06 21:00:00     1.544    -0.169 
   566 2020/02/06 21:15:00     1.534    -0.190 
   567 2020/02/06 21:30:00     1.536    -0.207 
   568 2020/02/06 21:45:00     1.567    -0.199 
   569 2020/02/06 22:00:00     1.586    -0.206 
   570 2020/02/06 22:15:00     1.606    -0.209 
   571 2020/02/06 22:30:00     1.625    -0.206 
   572 2020/02/06 22:45:00     1.611    -0.223 
   573 2020/02/06 23:00:00     1.608    -0.211 
   574 2020/02/06 23:15:00     1.581    -0.203 
   575 2020/02/06 23:30:00     1.545    -0.181 
   576 2020/02/06 23:45:00     1.458    -0.189 
   577 2020/02/07 00:00:00     1.367    -0.183 
   578 2020/02/07 00:15:00     1.253    -0.189 
   579 2020/02/07 00:30:00     1.156    -0.176 
   580 2020/02/07 00:45:00     1.072    -0.158 
   581 2020/02/07 01:00:00     0.997    -0.148 
   582 2020/02/07 01:15:00     0.927    -0.156 
   583 2020/02/07 01:30:00     0.875    -0.173 
   584 2020/02/07 01:45:00     0.851    -0.190 
   585 2020/02/07 02:00:00     0.862    -0.196 
   586 2020/02/07 02:15:00     0.897    -0.201 
   587 2020/02/07 02:30:00     0.936    -0.221 
   588 2020/02/07 02:45:00     0.997    -0.233 
   589 2020/02/07 03:00:00     1.084    -0.232 
   590 2020/02/07 03:15:00     1.189    -0.221 
   591 2020/02/07 03:30:00     1.286    -0.219 
   592 2020/02/07 03:45:00     1.395    -0.202 
   593 2020/02/07 04:00:00     1.498    -0.179 
   594 2020/02/07 04:15:00     1.580    -0.162 
   595 2020/02/07 04:30:00     1.605    -0.184 
   596 2020/02/07 04:45:00     1.649    -0.170 
   597 2020/02/07 05:00:00     1.671    -0.165 
   598 2020/02/07 05:15:00     1.703    -0.144 
   599 2020/02/07 05:30:00     1.733    -0.125 
   600 2020/02/07 05:45:00     1.770    -0.102 
   601 2020/02/07 06:00:00     1.773    -0.117 
   602 2020/02/07 06:15:00     1.797    -0.113 
   603 2020/02/07 06:30:00     1.821    -0.108 
   604 2020/02/07 06:45:00     1.831    -0.112 
   605 2020/02/07 07:00:00     1.830    -0.118 
   606 2020/02/07 07:15:00     1.854    -0.091 
   607 2020/02/07 07:30:00     1.841    -0.091 
   608 2020/02/07 07:45:00     1.835    -0.078 
   609 2020/02/07 08:00:00     1.814    -0.075 
   610 2020/02/07 08:15:00     1.789    -0.073 
   611 2020/02/07 08:30:00     1.744    -0.090 
   612 2020/02/07 08:45:00     1.687    -0.121 
   613 2020/02/07 09:00:00     1.651    -0.136 
   614 2020/02/07 09:15:00     1.617    -0.156 
   615 2020/02/07 09:30:00     1.599    -0.169 
   616 2020/02/07 09:45:00     1.618    -0.156 
   617 2020/02/07 10:00:00     1.616    -0.174 
   618 2020/02/07 10:15:00     1.655    -0.157 
   619 2020/02/07 10:30:00     1.663    -0.173 
   620 2020/02/07 10:45:00     1.658    -0.197 
   621 2020/02/07 11:00:00     1.667    -0.195 
   622 2020/02/07 11:15:00     1.657    -0.193 
   623 2020/02/07 11:30:00     1.613    -0.202 
   624 2020/02/07 11:45:00     1.556    -0.197 
   625 2020/02/07 12:00:00     1.475    -0.188 
   626 2020/02/07 12:15:00     1.342    -0.206 
   627 2020/02/07 12:30:00     1.190    -0.224 
   628 2020/02/07 12:45:00     1.078    -0.193 
   629 2020/02/07 13:00:00     0.955    -0.175 
   630 2020/02/07 13:15:00     0.845    -0.156 
   631 2020/02/07 13:30:00     0.742    -0.153 
   632 2020/02/07 13:45:00     0.678    -0.141 
   633 2020/02/07 14:00:00     0.616    -0.159 
   634 2020/02/07 14:15:00     0.586    -0.178 
   635 2020/02/07 14:30:00     0.588    -0.195 
   636 2020/02/07 14:45:00     0.643    -0.188 
   637 2020/02/07 15:00:00     0.706    -0.197 
   638 2020/02/07 15:15:00     0.791    -0.204 
   639 2020/02/07 15:30:00     0.900    -0.204 
   640 2020/02/07 15:45:00     1.007    -0.215 
   641 2020/02/07 16:00:00     1.143    -0.198 
   642 2020/02/07 16:15:00     1.240    -0.213 
   643 2020/02/07 16:30:00     1.356    -0.193 
   644 2020/02/07 16:45:00     1.424    -0.201 
   645 2020/02/07 17:00:00     1.497    -0.182 
   646 2020/02/07 17:15:00     1.536    -0.179 
   647 2020/02/07 17:30:00     1.567    -0.173 
   648 2020/02/07 17:45:00     1.551    -0.209 
   649 2020/02/07 18:00:00     1.603    -0.179 
   650 2020/02/07 18:15:00     1.635    -0.174 
   651 2020/02/07 18:30:00     1.675    -0.166 
   652 2020/02/07 18:45:00     1.719    -0.153 
   653 2020/02/07 19:00:00     1.756    -0.144 
   654 2020/02/07 19:15:00     1.767    -0.154 
   655 2020/02/07 19:30:00     1.788    -0.144 
   656 2020/02/07 19:45:00     1.802    -0.130 
   657 2020/02/07 20:00:00     1.802    -0.121 
   658 2020/02/07 20:15:00     1.836    -0.069 
   659 2020/02/07 20:30:00     1.794    -0.085 
   660 2020/02/07 20:45:00     1.769    -0.078 
   661 2020/02/07 21:00:00     1.746    -0.066 
   662 2020/02/07 21:15:00     1.666    -0.111 
   663 2020/02/07 21:30:00     1.650    -0.097 
   664 2020/02/07 21:45:00     1.612    -0.114 
   665 2020/02/07 22:00:00     1.568    -0.151 
   666 2020/02/07 22:15:00     1.564    -0.163 
   667 2020/02/07 22:30:00     1.554    -0.194 
   668 2020/02/07 22:45:00     1.584    -0.196 
   669 2020/02/07 23:00:00     1.602    -0.213 
   670 2020/02/07 23:15:00     1.592    -0.253 
   671 2020/02/07 23:30:00     1.596    -0.265 
   672 2020/02/07 23:45:00     1.576    -0.281 
   673 2020/02/08 00:00:00     1.544    -0.283 
   674 2020/02/08 00:15:00     1.521    -0.246 
   675 2020/02/08 00:30:00     1.429    -0.248 
   676 2020/02/08 00:45:00     1.291    -0.272 
   677 2020/02/08 01:00:00     1.181    -0.249 
   678 2020/02/08 01:15:00     1.053    -0.237 
   679 2020/02/08 01:30:00     0.943    -0.212 
   680 2020/02/08 01:45:00     0.830    -0.207 
   681 2020/02/08 02:00:00     0.773    -0.170 
   682 2020/02/08 02:15:00     0.705    -0.176 
   683 2020/02/08 02:30:00     0.643    -0.210 
   684 2020/02/08 02:45:00     0.646    -0.213 
   685 2020/02/08 03:00:00     0.661    -0.236 
   686 2020/02/08 03:15:00     0.718    -0.246 
   687 2020/02/08 03:30:00     0.817    -0.241 
   688 2020/02/08 03:45:00     0.894    -0.280 
   689 2020/02/08 04:00:00     1.018    -0.287 
   690 2020/02/08 04:15:00     1.147    -0.296 
   691 2020/02/08 04:30:00     1.296    -0.282 
   692 2020/02/08 04:45:00     1.403    -0.296 
   693 2020/02/08 05:00:00     1.493    -0.304 
   694 2020/02/08 05:15:00     1.589    -0.281 
   695 2020/02/08 05:30:00     1.598    -0.321 
   696 2020/02/08 05:45:00     1.631    -0.318 
   697 2020/02/08 06:00:00     1.675    -0.294 
   698 2020/02/08 06:15:00     1.711    -0.276 
   699 2020/02/08 06:30:00     1.746    -0.262 
   700 2020/02/08 06:45:00     1.777    -0.256 
   701 2020/02/08 07:00:00     1.808    -0.252 
   702 2020/02/08 07:15:00     1.840    -0.244 
   703 2020/02/08 07:30:00     1.840    -0.262 
   704 2020/02/08 07:45:00     1.855    -0.255 
   705 2020/02/08 08:00:00     1.868    -0.240 
   706 2020/02/08 08:15:00     1.884    -0.211 
   707 2020/02/08 08:30:00     1.860    -0.211 
   708 2020/02/08 08:45:00     1.838    -0.199 
   709 2020/02/08 09:00:00     1.828    -0.165 
   710 2020/02/08 09:15:00     1.774    -0.168 
   711 2020/02/08 09:30:00     1.723    -0.164 
   712 2020/02/08 09:45:00     1.644    -0.189 
   713 2020/02/08 10:00:00     1.605    -0.182 
   714 2020/02/08 10:15:00     1.565    -0.190 
   715 2020/02/08 10:30:00     1.522    -0.220 
   716 2020/02/08 10:45:00     1.503    -0.244 
   717 2020/02/08 11:00:00     1.528    -0.240 
   718 2020/02/08 11:15:00     1.542    -0.255 
   719 2020/02/08 11:30:00     1.545    -0.281 
   720 2020/02/08 11:45:00     1.558    -0.285 
   721 2020/02/08 12:00:00     1.538    -0.303 
   722 2020/02/08 12:15:00     1.514    -0.296 
   723 2020/02/08 12:30:00     1.449    -0.298 
   724 2020/02/08 12:45:00     1.349    -0.300 
   725 2020/02/08 13:00:00     1.236    -0.283 
   726 2020/02/08 13:15:00     1.082    -0.282 
   727 2020/02/08 13:30:00     0.927    -0.266 
   728 2020/02/08 13:45:00     0.797    -0.224 
   729 2020/02/08 14:00:00     0.682    -0.178 
   730 2020/02/08 14:15:00     0.578    -0.145 
   731 2020/02/08 14:30:00     0.504    -0.114 
   732 2020/02/08 14:45:00     0.453    -0.099 
   733 2020/02/08 15:00:00     0.433    -0.093 
   734 2020/02/08 15:15:00     0.439    -0.101 
   735 2020/02/08 15:30:00     0.485    -0.107 
   736 2020/02/08 15:45:00     0.541    -0.139 
   737 2020/02/08 16:00:00     0.688    -0.111 
   738 2020/02/08 16:15:00     0.842    -0.101 
   739 2020/02/08 16:30:00     0.981    -0.121 
   740 2020/02/08 16:45:00     1.174    -0.091 
   741 2020/02/08 17:00:00     1.312    -0.106 
   742 2020/02/08 17:15:00     1.445    -0.106 
   743 2020/02/08 17:30:00     1.529    -0.127 
   744 2020/02/08 17:45:00     1.591    -0.141 
   745 2020/02/08 18:00:00     1.645    -0.139 
   746 2020/02/08 18:15:00     1.661    -0.159 
   747 2020/02/08 18:30:00     1.737    -0.114 
   748 2020/02/08 18:45:00     1.782    -0.101 
   749 2020/02/08 19:00:00     1.834    -0.085 
   750 2020/02/08 19:15:00     1.907    -0.052 
   751 2020/02/08 19:30:00     1.946    -0.053 
   752 2020/02/08 19:45:00     1.967    -0.069 
   753 2020/02/08 20:00:00     1.998    -0.066 
   754 2020/02/08 20:15:00     2.016    -0.065 
   755 2020/02/08 20:30:00     2.029    -0.058 
   756 2020/02/08 20:45:00     2.056    -0.023 
   757 2020/02/08 21:00:00     2.035    -0.022 
   758 2020/02/08 21:15:00     2.024     0.004 
   759 2020/02/08 21:30:00     1.962    -0.007 
   760 2020/02/08 21:45:00     1.901    -0.007 
   761 2020/02/08 22:00:00     1.851     0.010 
   762 2020/02/08 22:15:00     1.780     0.001 
   763 2020/02/08 22:30:00     1.740     0.011 
   764 2020/02/08 22:45:00     1.711     0.010 
   765 2020/02/08 23:00:00     1.690    -0.007 
   766 2020/02/08 23:15:00     1.711    -0.005 
   767 2020/02/08 23:30:00     1.779     0.026 
   768 2020/02/08 23:45:00     1.809     0.011 
   769 2020/02/09 00:00:00     1.865     0.024 
   770 2020/02/09 00:15:00     1.887     0.018 
   771 2020/02/09 00:30:00     1.839    -0.035 
   772 2020/02/09 00:45:00     1.835    -0.012 
   773 2020/02/09 01:00:00     1.792     0.007 
   774 2020/02/09 01:15:00     1.687     0.000 
   775 2020/02/09 01:30:00     1.553    -0.003 
   776 2020/02/09 01:45:00     1.400    -0.002 
   777 2020/02/09 02:00:00     1.260     0.023 
   778 2020/02/09 02:15:00     1.172     0.099 
   779 2020/02/09 02:30:00     1.064     0.139 
   780 2020/02/09 02:45:00     0.991     0.187 
   781 2020/02/09 03:00:00     0.925     0.207 
   782 2020/02/09 03:15:00     0.864     0.191 
   783 2020/02/09 03:30:00     0.860     0.191 
   784 2020/02/09 03:45:00     0.882     0.176 
   785 2020/02/09 04:00:00     0.966     0.183 
   786 2020/02/09 04:15:00     1.087     0.190 
   787 2020/02/09 04:30:00     1.214     0.172 
   788 2020/02/09 04:45:00     1.322     0.113 
   789 2020/02/09 05:00:00     1.511     0.124 
   790 2020/02/09 05:15:00     1.627     0.067 
   791 2020/02/09 05:30:00     1.744     0.028 
   792 2020/02/09 05:45:00     1.877     0.034 
   793 2020/02/09 06:00:00     1.978     0.040 
   794 2020/02/09 06:15:00     2.005     0.002 
   795 2020/02/09 06:30:00     2.062     0.016 
   796 2020/02/09 06:45:00     2.093     0.017 
   797 2020/02/09 07:00:00     2.072    -0.031 
   798 2020/02/09 07:15:00     2.136     0.004 
   799 2020/02/09 07:30:00     2.203     0.038 
   800 2020/02/09 07:45:00     2.212     0.013 
   801 2020/02/09 08:00:00     2.264     0.034 
   802 2020/02/09 08:15:00     2.318     0.063 
   803 2020/02/09 08:30:00     2.321     0.051 
   804 2020/02/09 08:45:00     2.322     0.049 
   805 2020/02/09 09:00:00     2.293     0.031 
   806 2020/02/09 09:15:00     2.260     0.024 
   807 2020/02/09 09:30:00     2.220     0.028 
   808 2020/02/09 09:45:00     2.176     0.045 
   809 2020/02/09 10:00:00     2.122     0.069 
   810 2020/02/09 10:15:00     1.997     0.032 
   811 2020/02/09 10:30:00     1.886     0.010 
   812 2020/02/09 10:45:00     1.731    -0.066 
   813 2020/02/09 11:00:00     1.681    -0.058 
   814 2020/02/09 11:15:00     1.625    -0.082 
   815 2020/02/09 11:30:00     1.580    -0.123 
   816 2020/02/09 11:45:00     1.551    -0.172 
   817 2020/02/09 12:00:00     1.530    -0.227 
   818 2020/02/09 12:15:00     1.534    -0.259 
   819 2020/02/09 12:30:00     1.536    -0.282 
   820 2020/02/09 12:45:00     1.513    -0.308 
   821 2020/02/09 13:00:00     1.462    -0.331 
   822 2020/02/09 13:15:00     1.449    -0.278 
   823 2020/02/09 13:30:00     1.368    -0.253 
   824 2020/02/09 13:45:00     1.266    -0.212 
   825 2020/02/09 14:00:00     1.145    -0.160 
   826 2020/02/09 14:15:00     1.015    -0.098 
   827 2020/02/09 14:30:00     0.900    -0.016 
   828 2020/02/09 14:45:00     0.783     0.052 
   829 2020/02/09 15:00:00     0.716     0.146 
   830 2020/02/09 15:15:00     0.666     0.221 
   831 2020/02/09 15:30:00     0.600     0.237 
   832 2020/02/09 15:45:00     0.544     0.217 
   833 2020/02/09 16:00:00     0.567     0.228 
   834 2020/02/09 16:15:00     0.669     0.272 
   835 2020/02/09 16:30:00     0.722     0.221 
   836 2020/02/09 16:45:00     0.807     0.164 
   837 2020/02/09 17:00:00     0.944     0.127 
   838 2020/02/09 17:15:00     1.083     0.073 
   839 2020/02/09 17:30:00     1.232     0.025 
   840 2020/02/09 17:45:00     1.335    -0.056 
   841 2020/02/09 18:00:00     1.412    -0.138 
   842 2020/02/09 18:15:00     1.525    -0.150 
   843 2020/02/09 18:30:00     1.589    -0.178 
   844 2020/02/09 18:45:00     1.731    -0.099 
   845 2020/02/09 19:00:00     1.815    -0.061 
   846 2020/02/09 19:15:00     1.862    -0.053 
   847 2020/02/09 19:30:00     1.908    -0.048 
   848 2020/02/09 19:45:00     1.956    -0.044 
   849 2020/02/09 20:00:00     2.035    -0.013 
   850 2020/02/09 20:15:00     2.051    -0.045 
   851 2020/02/09 20:30:00     2.075    -0.065 
   852 2020/02/09 20:45:00     2.079    -0.096 
   853 2020/02/09 21:00:00     2.112    -0.088 
   854 2020/02/09 21:15:00     2.135    -0.077 
   855 2020/02/09 21:30:00     2.180    -0.026 
   856 2020/02/09 21:45:00     2.153    -0.027 
   857 2020/02/09 22:00:00     2.103    -0.028 
   858 2020/02/09 22:15:00     2.046    -0.014 
   859 2020/02/09 22:30:00     1.994     0.022 
   860 2020/02/09 22:45:00     1.978     0.102 
   861 2020/02/09 23:00:00     1.827     0.041 
   862 2020/02/09 23:15:00     1.794     0.081 
   863 2020/02/09 23:30:00     1.810     0.140 
   864 2020/02/09 23:45:00     1.868     0.209 
   865 2020/02/10 00:00:00     1.873     0.193 
   866 2020/02/10 00:15:00     1.906     0.182 
   867 2020/02/10 00:30:00     1.889     0.110 
   868 2020/02/10 00:45:00     1.950     0.118 
   869 2020/02/10 01:00:00     1.887     0.018 
   870 2020/02/10 01:15:00     1.842    -0.037 
   871 2020/02/10 01:30:00     1.765    -0.088 
   872 2020/02/10 01:45:00     1.727    -0.060 
   873 2020/02/10 02:00:00     1.625    -0.055 
   874 2020/02/10 02:15:00     1.515    -0.021 
   875 2020/02/10 02:30:00     1.351    -0.014 
   876 2020/02/10 02:45:00     1.175    -0.006 
   877 2020/02/10 03:00:00     1.039     0.042 
   878 2020/02/10 03:15:00     0.905     0.076 
   879 2020/02/10 03:30:00     0.799     0.108 
   880 2020/02/10 03:45:00     0.749     0.158 
   881 2020/02/10 04:00:00     0.690     0.154 
   882 2020/02/10 04:15:00     0.699     0.170 
   883 2020/02/10 04:30:00     0.788     0.219 
   884 2020/02/10 04:45:00     0.915     0.258 
   885 2020/02/10 05:00:00     1.149     0.360 
   886 2020/02/10 05:15:00     1.301     0.344 
   887 2020/02/10 05:30:00     1.426     0.274 
   888 2020/02/10 05:45:00     1.663     0.305 
   889 2020/02/10 06:00:00     1.743     0.186 
   890 2020/02/10 06:15:00     1.877     0.142 
   891 2020/02/10 06:30:00     2.004     0.124 
   892 2020/02/10 06:45:00     2.017     0.029 
   893 2020/02/10 07:00:00     2.113     0.050 
   894 2020/02/10 07:15:00     2.143     0.028 
   895 2020/02/10 07:30:00     2.234     0.081 
   896 2020/02/10 07:45:00     2.194     0.007 
   897 2020/02/10 08:00:00     2.238     0.015 
   898 2020/02/10 08:15:00     2.342     0.080 
   899 2020/02/10 08:30:00     2.367     0.065 
   900 2020/02/10 08:45:00     2.385     0.046 
   901 2020/02/10 09:00:00     2.401     0.032 
   902 2020/02/10 09:15:00     2.421     0.031 
   903 2020/02/10 09:30:00     2.408     0.011 
   904 2020/02/10 09:45:00     2.424     0.035 
   905 2020/02/10 10:00:00     2.406     0.046 
   906 2020/02/10 10:15:00     2.392     0.086 
   907 2020/02/10 10:30:00     2.326     0.099 
   908 2020/02/10 10:45:00     2.250     0.125 
   909 2020/02/10 11:00:00     2.162     0.153 
   910 2020/02/10 11:15:00     2.067     0.176 
   911 2020/02/10 11:30:00     1.952     0.164 
   912 2020/02/10 11:45:00     1.966     0.254 
   913 2020/02/10 12:00:00     1.877     0.207 
   914 2020/02/10 12:15:00     1.985     0.322 
   915 2020/02/10 12:30:00     2.019     0.334 
   916 2020/02/10 12:45:00     2.028     0.305 
   917 2020/02/10 13:00:00     2.010     0.245 
   918 2020/02/10 13:15:00     2.015     0.221 
   919 2020/02/10 13:30:00     2.029     0.230 
   920 2020/02/10 13:45:00     1.996     0.227 
   921 2020/02/10 14:00:00     1.904     0.206 
   922 2020/02/10 14:15:00     1.653     0.068 
   923 2020/02/10 14:30:00     1.492     0.061 
   924 2020/02/10 14:45:00     1.239    -0.007 
   925 2020/02/10 15:00:00     1.061     0.021 
   926 2020/02/10 15:15:00     0.877     0.047 
   927 2020/02/10 15:30:00     0.789     0.157 
   928 2020/02/10 15:45:00     0.682     0.222 
   929 2020/02/10 16:00:00     0.561     0.234 
   930 2020/02/10 16:15:00     0.471     0.231 
   931 2020/02/10 16:30:00     0.482     0.279 
   932 2020/02/10 16:45:00     0.473     0.255 
   933 2020/02/10 17:00:00     0.536     0.251 
   934 2020/02/10 17:15:00     0.700     0.299 
   935 2020/02/10 17:30:00     0.743     0.182 
   936 2020/02/10 17:45:00     0.944     0.189 
   937 2020/02/10 18:00:00     1.204     0.237 
   938 2020/02/10 18:15:00     1.307     0.125 
   939 2020/02/10 18:30:00     1.458     0.077 
   940 2020/02/10 18:45:00     1.628     0.077 
   941 2020/02/10 19:00:00     1.741     0.057 
   942 2020/02/10 19:15:00     1.799     0.017 
   943 2020/02/10 19:30:00     1.843    -0.008 
   944 2020/02/10 19:45:00     1.885    -0.018 
   945 2020/02/10 20:00:00     1.896    -0.052 
   946 2020/02/10 20:15:00     1.954    -0.040 
   947 2020/02/10 20:30:00     2.057     0.014 
   948 2020/02/10 20:45:00     2.147     0.053 
   949 2020/02/10 21:00:00     2.184     0.038 
   950 2020/02/10 21:15:00     2.254     0.061 
   951 2020/02/10 21:30:00     2.272     0.039 
   952 2020/02/10 21:45:00     2.285     0.023 
   953 2020/02/10 22:00:00     2.360     0.084 
   954 2020/02/10 22:15:00     2.302     0.031 
   955 2020/02/10 22:30:00     2.329     0.089 
   956 2020/02/10 22:45:00     2.274     0.093 
   957 2020/02/10 23:00:00     2.212     0.118 
   958 2020/02/10 23:15:00     2.106     0.119 
   959 2020/02/10 23:30:00     2.028     0.156 
   960 2020/02/10 23:45:00     1.928     0.163 
   961 2020/02/11 00:00:00     1.806     0.123 
   962 2020/02/11 00:15:00     1.740     0.105 
   963 2020/02/11 00:30:00     1.646     0.019 
   964 2020/02/11 00:45:00     1.691     0.036 
   965 2020/02/11 01:00:00     1.723     0.015 
   966 2020/02/11 01:15:00     1.881     0.110 
   967 2020/02/11 01:30:00     1.890     0.060 
   968 2020/02/11 01:45:00     1.906     0.035 
   969 2020/02/11 02:00:00     1.842    -0.038 
   970 2020/02/11 02:15:00     1.791    -0.060 
   971 2020/02/11 02:30:00     1.770    -0.009 
   972 2020/02/11 02:45:00     1.611    -0.052 
   973 2020/02/11 03:00:00     1.367    -0.143 
   974 2020/02/11 03:15:00     1.147    -0.182 
   975 2020/02/11 03:30:00     0.948    -0.186 
   976 2020/02/11 03:45:00     0.801    -0.140 
   977 2020/02/11 04:00:00     0.707    -0.060 
   978 2020/02/11 04:15:00     0.549    -0.075 
   979 2020/02/11 04:30:00     0.508    -0.014 
   980 2020/02/11 04:45:00     0.411    -0.057 
   981 2020/02/11 05:00:00     0.452    -0.012 
   982 2020/02/11 05:15:00     0.512     0.001 
   983 2020/02/11 05:30:00     0.658     0.049 
   984 2020/02/11 05:45:00     0.746    -0.007 
   985 2020/02/11 06:00:00     0.918    -0.017 
   986 2020/02/11 06:15:00     1.120    -0.023 
   987 2020/02/11 06:30:00     1.362     0.002 
   988 2020/02/11 06:45:00     1.559    -0.009 
   989 2020/02/11 07:00:00     1.640    -0.111 
   990 2020/02/11 07:15:00     1.767    -0.133 
   991 2020/02/11 07:30:00     1.890    -0.122 
   992 2020/02/11 07:45:00     1.915    -0.175 
   993 2020/02/11 08:00:00     1.961    -0.184 
   994 2020/02/11 08:15:00     1.967    -0.221 
   995 2020/02/11 08:30:00     1.972    -0.255 
   996 2020/02/11 08:45:00     2.066    -0.201 
   997 2020/02/11 09:00:00     2.101    -0.207 
   998 2020/02/11 09:15:00     2.182    -0.167 
   999 2020/02/11 09:30:00     2.209    -0.178 
  1000 2020/02/11 09:45:00     2.218    -0.200 
  1001 2020/02/11 10:00:00     2.268    -0.172 
  1002 2020/02/11 10:15:00     2.271    -0.178 
  1003 2020/02/11 10:30:00     2.286    -0.154 
  1004 2020/02/11 10:45:00     2.230    -0.177 
  1005 2020/02/11 11:00:00     2.152    -0.193 
  1006 2020/02/11 11:15:00     2.115    -0.138 
  1007 2020/02/11 11:30:00     2.021    -0.114 
  1008 2020/02/11 11:45:00     1.937    -0.066 
  1009 2020/02/11 12:00:00     1.833    -0.040 
  1010 2020/02/11 12:15:00     1.697    -0.063 
  1011 2020/02/11 12:30:00     1.610    -0.070 
  1012 2020/02/11 12:45:00     1.544    -0.095 
  1013 2020/02/11 13:00:00     1.498    -0.138 
  1014 2020/02/11 13:15:00     1.592    -0.071 
  1015 2020/02/11 13:30:00     1.662    -0.043 
  1016 2020/02/11 13:45:00     1.671    -0.078 
  1017 2020/02/11 14:00:00     1.694    -0.083 
  1018 2020/02/11 14:15:00     1.664    -0.115 
  1019 2020/02/11 14:30:00     1.644    -0.101 
  1020 2020/02/11 14:45:00     1.578    -0.090 
  1021 2020/02/11 15:00:00     1.468    -0.081 
  1022 2020/02/11 15:15:00     1.215    -0.175 
  1023 2020/02/11 15:30:00     1.013    -0.186 
  1024 2020/02/11 15:45:00     0.833    -0.157 
  1025 2020/02/11 16:00:00     0.630    -0.149 
  1026 2020/02/11 16:15:00     0.451    -0.130 
  1027 2020/02/11 16:30:00     0.305    -0.107 
  1028 2020/02/11 16:45:00     0.229    -0.054 
  1029 2020/02/11 17:00:00     0.173    -0.028 
  1030 2020/02/11 17:15:00     0.164    -0.006 
  1031 2020/02/11 17:30:00     0.192    -0.000 
  1032 2020/02/11 17:45:00     0.247    -0.020 
  1033 2020/02/11 18:00:00     0.310    -0.081 
  1034 2020/02/11 18:15:00     0.483    -0.074 
  1035 2020/02/11 18:30:00     0.674    -0.081 
  1036 2020/02/11 18:45:00     0.879    -0.092 
  1037 2020/02/11 19:00:00     1.089    -0.096 
  1038 2020/02/11 19:15:00     1.312    -0.069 
  1039 2020/02/11 19:30:00     1.524    -0.024 
  1040 2020/02/11 19:45:00     1.668    -0.010 
  1041 2020/02/11 20:00:00     1.733    -0.041 
  1042 2020/02/11 20:15:00     1.755    -0.089 
  1043 2020/02/11 20:30:00     1.787    -0.111 
  1044 2020/02/11 20:45:00     1.828    -0.118 
  1045 2020/02/11 21:00:00     1.883    -0.110 
  1046 2020/02/11 21:15:00     1.936    -0.106 
  1047 2020/02/11 21:30:00     2.019    -0.073 
  1048 2020/02/11 21:45:00     2.084    -0.057 
  1049 2020/02/11 22:00:00     2.139    -0.047 
  1050 2020/02/11 22:15:00     2.132    -0.092 
  1051 2020/02/11 22:30:00     2.176    -0.077 
  1052 2020/02/11 22:45:00     2.191    -0.077 
  1053 2020/02/11 23:00:00     2.176    -0.085 
  1054 2020/02/11 23:15:00     2.189    -0.038 
  1055 2020/02/11 23:30:00     2.166     0.003 
  1056 2020/02/11 23:45:00     2.109     0.039 
  1057 2020/02/12 00:00:00     2.011     0.054 
