# Port:              P003
# Site:              Hinkley Point
# Latitude:          51.21525
# Longitude:         -3.13433
# Start Date:        01JAN2019-00.00.00
# End Date:          31DEC2019-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVTD01 = Surface elevation (unspecified datum) of the water body by fixed in-situ pressure sensor
# Cycle    Date      Time    ASLVBG02   Residual   


Number  yyyy mm dd hh mi ssf        f          f
   536  2020/02/06 13:45:00     7.126      0.249  
   537  2020/02/06 14:00:00     7.539      0.247  
   538  2020/02/06 14:15:00     7.951      0.246  
   539  2020/02/06 14:30:00     8.326      0.217  
   540  2020/02/06 14:45:00     8.677      0.184  
   541  2020/02/06 15:00:00     8.990      0.143  
   542  2020/02/06 15:15:00     9.278      0.115  
   543  2020/02/06 15:30:00     9.532      0.101  
   544  2020/02/06 15:45:00     9.724      0.078  
   545  2020/02/06 16:00:00     9.868      0.065  
   546  2020/02/06 16:15:00     9.934      0.035  
   547  2020/02/06 16:30:00     9.943      0.011  
   548  2020/02/06 16:45:00     9.880     -0.019  
   549  2020/02/06 17:00:00     9.757     -0.044  
   550  2020/02/06 17:15:00     9.551     -0.085  
   551  2020/02/06 17:30:00     9.291     -0.116  
   552  2020/02/06 17:45:00     8.991     -0.128  
   553  2020/02/06 18:00:00     8.649     -0.129  
   554  2020/02/06 18:15:00     8.270     -0.123  
   555  2020/02/06 18:30:00     7.841     -0.136  
   556  2020/02/06 18:45:00     7.390     -0.148  
   557  2020/02/06 19:00:00     6.916     -0.172  
   558  2020/02/06 19:15:00     6.432     -0.202  
   559  2020/02/06 19:30:00     5.949     -0.232  
   560  2020/02/06 19:45:00     5.470     -0.262  
   561  2020/02/06 20:00:00     5.006     -0.283  
   562  2020/02/06 20:15:00     4.561     -0.294  
   563  2020/02/06 20:30:00     4.142     -0.291  
   564  2020/02/06 20:45:00     3.749     -0.281  
   565  2020/02/06 21:00:00     3.406     -0.249  
   566  2020/02/06 21:15:00     3.105     -0.212  
   567  2020/02/06 21:30:00     2.857     -0.167  
   568  2020/02/06 21:45:00     2.672     -0.110  
   569  2020/02/06 22:00:00     2.542     -0.051  
   570  2020/02/06 22:15:00     2.430     -0.031  
   571  2020/02/06 22:30:00     2.400      0.016  
   572  2020/02/06 22:45:00     2.443      0.077  
   573  2020/02/06 23:00:00     2.534      0.127  
   574  2020/02/06 23:15:00     2.701      0.190  
   575  2020/02/06 23:30:00     2.907      0.229  
   576  2020/02/06 23:45:00     3.146      0.239  
   577  2020/02/07 00:00:00     3.424      0.229  
   578  2020/02/07 00:15:00     3.753      0.219  
   579  2020/02/07 00:30:00     4.104      0.192  
   580  2020/02/07 00:45:00     4.499      0.180  
   581  2020/02/07 01:00:00     4.923      0.176  
   582  2020/02/07 01:15:00     5.363      0.175  
   583  2020/02/07 01:30:00     5.826      0.187  
   584  2020/02/07 01:45:00     6.296      0.196  
   585  2020/02/07 02:00:00     6.782      0.212  
   586  2020/02/07 02:15:00     7.258      0.212  
   587  2020/02/07 02:30:00     7.720      0.197  
   588  2020/02/07 02:45:00     8.180      0.187  
   589  2020/02/07 03:00:00     8.622      0.176  
   590  2020/02/07 03:15:00     8.996      0.124  
   591  2020/02/07 03:30:00     9.352      0.092  
   592  2020/02/07 03:45:00     9.666      0.066  
   593  2020/02/07 04:00:00     9.928      0.042  
   594  2020/02/07 04:15:00    10.146      0.034  
   595  2020/02/07 04:30:00    10.299      0.026  
   596  2020/02/07 04:45:00    10.364     -0.001  
   597  2020/02/07 05:00:00    10.363     -0.023  
   598  2020/02/07 05:15:00    10.272     -0.061  
   599  2020/02/07 05:30:00    10.127     -0.079  
   600  2020/02/07 05:45:00     9.894     -0.112  
   601  2020/02/07 06:00:00     9.589     -0.146  
   602  2020/02/07 06:15:00     9.233     -0.169  
   603  2020/02/07 06:30:00     8.845     -0.170  
   604  2020/02/07 06:45:00     8.434     -0.151  
   605  2020/02/07 07:00:00     7.978     -0.148  
   606  2020/02/07 07:15:00     7.500     -0.148  
   607  2020/02/07 07:30:00     7.003     -0.158  
   608  2020/02/07 07:45:00     6.501     -0.171  
   609  2020/02/07 08:00:00     6.002     -0.182  
   610  2020/02/07 08:15:00     5.494     -0.207  
   611  2020/02/07 08:30:00     5.017     -0.207  
   612  2020/02/07 08:45:00     4.553     -0.203  
   613  2020/02/07 09:00:00     4.119     -0.184  
   614  2020/02/07 09:15:00     3.719     -0.155  
   615  2020/02/07 09:30:00     3.350     -0.128  
   616  2020/02/07 09:45:00     3.034     -0.088  
   617  2020/02/07 10:00:00     2.747     -0.066  
   618  2020/02/07 10:15:00     2.484     -0.072  
   619  2020/02/07 10:30:00     2.356      0.005  
   620  2020/02/07 10:45:00     2.218      0.018  
   621  2020/02/07 11:00:00     2.135      0.028  
   622  2020/02/07 11:15:00     2.143      0.070  
   623  2020/02/07 11:30:00     2.253      0.148  
   624  2020/02/07 11:45:00     2.471      0.265  
   625  2020/02/07 12:00:00     2.694      0.316  
   626  2020/02/07 12:15:00     2.974      0.355  
   627  2020/02/07 12:30:00     3.248      0.328  
   628  2020/02/07 12:45:00     3.568      0.295  
   629  2020/02/07 13:00:00     3.937      0.273  
   630  2020/02/07 13:15:00     4.355      0.272  
   631  2020/02/07 13:30:00     4.824      0.300  
   632  2020/02/07 13:45:00     5.298      0.317  
   633  2020/02/07 14:00:00     5.796      0.341  
   634  2020/02/07 14:15:00     6.295      0.351  
   635  2020/02/07 14:30:00     6.800      0.351  
   636  2020/02/07 14:45:00     7.306      0.342  
   637  2020/02/07 15:00:00     7.785      0.301  
   638  2020/02/07 15:15:00     8.257      0.259  
   639  2020/02/07 15:30:00     8.711      0.217  
   640  2020/02/07 15:45:00     9.140      0.177  
   641  2020/02/07 16:00:00     9.533      0.140  
   642  2020/02/07 16:15:00     9.889      0.113  
   643  2020/02/07 16:30:00    10.206      0.103  
   644  2020/02/07 16:45:00    10.452      0.085  
   645  2020/02/07 17:00:00    10.648      0.085  
   646  2020/02/07 17:15:00    10.763      0.080  
   647  2020/02/07 17:30:00    10.801      0.077  
   648  2020/02/07 17:45:00    10.736      0.055  
   649  2020/02/07 18:00:00    10.599      0.047  
   650  2020/02/07 18:15:00    10.369      0.030  
   651  2020/02/07 18:30:00    10.071      0.024  
   652  2020/02/07 18:45:00     9.727      0.043  
   653  2020/02/07 19:00:00     9.326      0.064  
   654  2020/02/07 19:15:00     8.873      0.078  
   655  2020/02/07 19:30:00     8.378      0.083  
   656  2020/02/07 19:45:00     7.847      0.073  
   657  2020/02/07 20:00:00     7.313      0.071  
   658  2020/02/07 20:15:00     6.767      0.062  
   659  2020/02/07 20:30:00     6.223      0.056  
   660  2020/02/07 20:45:00     5.695      0.065  
   661  2020/02/07 21:00:00     5.176      0.076  
   662  2020/02/07 21:15:00     4.691      0.110  
   663  2020/02/07 21:30:00     4.233      0.150  
   664  2020/02/07 21:45:00     3.805      0.191  
   665  2020/02/07 22:00:00     3.401      0.217  
   666  2020/02/07 22:15:00     3.035      0.236  
   667  2020/02/07 22:30:00     2.712      0.247  
   668  2020/02/07 22:45:00     2.454      0.270  
   669  2020/02/07 23:00:00     2.237      0.277  
   670  2020/02/07 23:15:00     2.119      0.325  
   671  2020/02/07 23:30:00     2.019      0.325  
   672  2020/02/07 23:45:00     2.115      0.448  
   673  2020/02/08 00:00:00     2.256      0.537  
   674  2020/02/08 00:15:00     2.436      0.582  
   675  2020/02/08 00:30:00     2.676      0.603  
   676  2020/02/08 00:45:00     2.982      0.613  
   677  2020/02/08 01:00:00     3.285      0.554  
   678  2020/02/08 01:15:00     3.653      0.508  
   679  2020/02/08 01:30:00     4.083      0.486  
   680  2020/02/08 01:45:00     4.530      0.451  
   681  2020/02/08 02:00:00     4.969      0.387  
   682  2020/02/08 02:15:00     5.463      0.359  
   683  2020/02/08 02:30:00     5.962      0.317  
   684  2020/02/08 02:45:00     6.497      0.295  
   685  2020/02/08 03:00:00     7.046      0.275  
   686  2020/02/08 03:15:00     7.578      0.232  
   687  2020/02/08 03:30:00     8.095      0.178  
   688  2020/02/08 03:45:00     8.614      0.142  
   689  2020/02/08 04:00:00     9.122      0.122  
   690  2020/02/08 04:15:00     9.577      0.088  
   691  2020/02/08 04:30:00     9.988      0.057  
   692  2020/02/08 04:45:00    10.349      0.032  
   693  2020/02/08 05:00:00    10.647      0.009  
   694  2020/02/08 05:15:00    10.881     -0.008  
   695  2020/02/08 05:30:00    11.042     -0.019  
   696  2020/02/08 05:45:00    11.117     -0.031  
   697  2020/02/08 06:00:00    11.107     -0.038  
   698  2020/02/08 06:15:00    10.991     -0.058  
   699  2020/02/08 06:30:00    10.779     -0.083  
   700  2020/02/08 06:45:00    10.491     -0.094  
   701  2020/02/08 07:00:00    10.125     -0.104  
   702  2020/02/08 07:15:00     9.724     -0.080  
   703  2020/02/08 07:30:00     9.274     -0.051  
   704  2020/02/08 07:45:00     8.778     -0.029  
   705  2020/02/08 08:00:00     8.242     -0.021  
   706  2020/02/08 08:15:00     7.692     -0.013  
   707  2020/02/08 08:30:00     7.130     -0.012  
   708  2020/02/08 08:45:00     6.571     -0.006  
   709  2020/02/08 09:00:00     6.010     -0.004  
   710  2020/02/08 09:15:00     5.454     -0.004  
   711  2020/02/08 09:30:00     4.924      0.012  
   712  2020/02/08 09:45:00     4.420      0.037  
   713  2020/02/08 10:00:00     3.937      0.057  
   714  2020/02/08 10:15:00     3.461      0.051  
   715  2020/02/08 10:30:00     3.079      0.099  
   716  2020/02/08 10:45:00     2.704      0.110  
   717  2020/02/08 11:00:00     2.371      0.117  
   718  2020/02/08 11:15:00     2.088      0.124  
   719  2020/02/08 11:30:00     1.863      0.136  
   720  2020/02/08 11:45:00     1.713      0.163  
   721  2020/02/08 12:00:00     1.643      0.201  
   722  2020/02/08 12:15:00     1.590      0.177  
   723  2020/02/08 12:30:00     1.689      0.217  
   724  2020/02/08 12:45:00     1.878      0.258  
   725  2020/02/08 13:00:00     2.121      0.266  
   726  2020/02/08 13:15:00     2.428      0.263  
   727  2020/02/08 13:30:00     2.777      0.239  
   728  2020/02/08 13:45:00     3.172      0.214  
   729  2020/02/08 14:00:00     3.617      0.201  
   730  2020/02/08 14:15:00     4.100      0.199  
   731  2020/02/08 14:30:00     4.612      0.199  
   732  2020/02/08 14:45:00     5.160      0.212  
   733  2020/02/08 15:00:00     5.722      0.214  
   734  2020/02/08 15:15:00     6.292      0.202  
   735  2020/02/08 15:30:00     6.883      0.196  
   736  2020/02/08 15:45:00     7.477      0.185  
   737  2020/02/08 16:00:00     8.064      0.171  
   738  2020/02/08 16:15:00     8.637      0.159  
   739  2020/02/08 16:30:00     9.204      0.166  
   740  2020/02/08 16:45:00     9.722      0.162  
   741  2020/02/08 17:00:00    10.187      0.151  
   742  2020/02/08 17:15:00    10.589      0.133  
   743  2020/02/08 17:30:00    10.924      0.114  
   744  2020/02/08 17:45:00    11.189      0.100  
   745  2020/02/08 18:00:00    11.380      0.098  
   746  2020/02/08 18:15:00    11.494      0.112  
   747  2020/02/08 18:30:00    11.491      0.109  
   748  2020/02/08 18:45:00    11.383      0.105  
   749  2020/02/08 19:00:00    11.172      0.099  
   750  2020/02/08 19:15:00    10.851      0.079  
   751  2020/02/08 19:30:00    10.435      0.049  
   752  2020/02/08 19:45:00     9.979      0.051  
   753  2020/02/08 20:00:00     9.490      0.075  
   754  2020/02/08 20:15:00     8.962      0.100  
   755  2020/02/08 20:30:00     8.390      0.107  
   756  2020/02/08 20:45:00     7.812      0.123  
   757  2020/02/08 21:00:00     7.241      0.154  
   758  2020/02/08 21:15:00     6.683      0.200  
   759  2020/02/08 21:30:00     6.126      0.245  
   760  2020/02/08 21:45:00     5.579      0.293  
   761  2020/02/08 22:00:00     5.003      0.297  
   762  2020/02/08 22:15:00     4.472      0.324  
   763  2020/02/08 22:30:00     3.999      0.380  
   764  2020/02/08 22:45:00     3.553      0.425  
   765  2020/02/08 23:00:00     3.129      0.451  
   766  2020/02/08 23:15:00     2.775      0.502  
   767  2020/02/08 23:30:00     2.488      0.574  
   768  2020/02/08 23:45:00     2.223      0.615  
   769  2020/02/09 00:00:00     2.033      0.671  
   770  2020/02/09 00:15:00     1.905      0.717  
   771  2020/02/09 00:30:00     1.901      0.801  
   772  2020/02/09 00:45:00     2.004      0.897  
   773  2020/02/09 01:00:00     2.189      0.972  
   774  2020/02/09 01:15:00     2.441      1.014  
   775  2020/02/09 01:30:00     2.711      0.981  
   776  2020/02/09 01:45:00     3.018      0.908  
   777  2020/02/09 02:00:00     3.393      0.842  
   778  2020/02/09 02:15:00     3.904      0.865  
   779  2020/02/09 02:30:00     4.406      0.843  
   780  2020/02/09 02:45:00     4.909      0.793  
   781  2020/02/09 03:00:00     5.474      0.777  
   782  2020/02/09 03:15:00     6.060      0.757  
   783  2020/02/09 03:30:00     6.649      0.718  
   784  2020/02/09 03:45:00     7.274      0.700  
   785  2020/02/09 04:00:00     7.895      0.670  
   786  2020/02/09 04:15:00     8.535      0.663  
   787  2020/02/09 04:30:00     9.127      0.625  
   788  2020/02/09 04:45:00     9.707      0.601  
   789  2020/02/09 05:00:00    10.191      0.519  
   790  2020/02/09 05:15:00    10.637      0.447  
   791  2020/02/09 05:30:00    11.034      0.381  
   792  2020/02/09 05:45:00    11.377      0.328  
   793  2020/02/09 06:00:00    11.690      0.321  
   794  2020/02/09 06:15:00    11.905      0.304  
   795  2020/02/09 06:30:00    12.053      0.316  
   796  2020/02/09 06:45:00    12.087      0.318  
   797  2020/02/09 07:00:00    12.002      0.309  
   798  2020/02/09 07:15:00    11.893      0.384  
   799  2020/02/09 07:30:00    11.667      0.445  
   800  2020/02/09 07:45:00    11.357      0.516  
   801  2020/02/09 08:00:00    10.993      0.611  
   802  2020/02/09 08:15:00    10.537      0.676  
   803  2020/02/09 08:30:00    10.013      0.718  
   804  2020/02/09 08:45:00     9.446      0.747  
   805  2020/02/09 09:00:00     8.881      0.793  
   806  2020/02/09 09:15:00     8.315      0.846  
   807  2020/02/09 09:30:00     7.716      0.867  
   808  2020/02/09 09:45:00     7.131      0.898  
   809  2020/02/09 10:00:00     6.549      0.923  
   810  2020/02/09 10:15:00     5.969      0.936  
   811  2020/02/09 10:30:00     5.392      0.932  
   812  2020/02/09 10:45:00     4.865      0.951  
   813  2020/02/09 11:00:00     4.357      0.958  
   814  2020/02/09 11:15:00     3.882      0.964  
   815  2020/02/09 11:30:00     3.448      0.974  
   816  2020/02/09 11:45:00     3.054      0.987  
   817  2020/02/09 12:00:00     2.759      1.056  
   818  2020/02/09 12:15:00     2.492      1.102  
   819  2020/02/09 12:30:00     2.249      1.109  
   820  2020/02/09 12:45:00     2.062      1.093  
   821  2020/02/09 13:00:00     1.964      1.073  
   822  2020/02/09 13:15:00     1.967      1.051  
   823  2020/02/09 13:30:00     2.171      1.125  
   824  2020/02/09 13:45:00     2.488      1.212  
   825  2020/02/09 14:00:00     2.785      1.194  
   826  2020/02/09 14:15:00     3.305      1.328  
   827  2020/02/09 14:30:00     3.867      1.448  
   828  2020/02/09 14:45:00     4.140      1.237  
   829  2020/02/09 15:00:00     4.576      1.151  
   830  2020/02/09 15:15:00     5.118      1.138  
   831  2020/02/09 15:30:00     5.643      1.076  
   832  2020/02/09 15:45:00     6.232      1.047  
   833  2020/02/09 16:00:00     6.778      0.949  
   834  2020/02/09 16:15:00     7.367      0.876  
   835  2020/02/09 16:30:00     7.965      0.804  
   836  2020/02/09 16:45:00     8.563      0.736  
   837  2020/02/09 17:00:00     9.165      0.687  
   838  2020/02/09 17:15:00     9.727      0.622  
   839  2020/02/09 17:30:00    10.294      0.598  
   840  2020/02/09 17:45:00    10.815      0.573  
   841  2020/02/09 18:00:00    11.261      0.530  
   842  2020/02/09 18:15:00    11.702      0.550  
   843  2020/02/09 18:30:00    12.052      0.561  
   844  2020/02/09 18:45:00    12.284      0.549  
   845  2020/02/09 19:00:00    12.349      0.475  
   846  2020/02/09 19:15:00    12.326      0.427  
   847  2020/02/09 19:30:00    12.250      0.444  
   848  2020/02/09 19:45:00    12.016      0.417  
   849  2020/02/09 20:00:00    11.674      0.390  
   850  2020/02/09 20:15:00    11.193      0.319  
   851  2020/02/09 20:30:00    10.677      0.293  
   852  2020/02/09 20:45:00    10.129      0.295  
   853  2020/02/09 21:00:00     9.572      0.333  
   854  2020/02/09 21:15:00     8.990      0.375  
   855  2020/02/09 21:30:00     8.402      0.427  
   856  2020/02/09 21:45:00     7.798      0.472  
   857  2020/02/09 22:00:00     7.194      0.517  
   858  2020/02/09 22:15:00     6.579      0.547  
   859  2020/02/09 22:30:00     6.000      0.602  
   860  2020/02/09 22:45:00     5.385      0.604  
   861  2020/02/09 23:00:00     4.823      0.634  
   862  2020/02/09 23:15:00     4.326      0.701  
   863  2020/02/09 23:30:00     3.852      0.758  
   864  2020/02/09 23:45:00     3.370      0.773  
   865  2020/02/10 00:00:00     2.936      0.800  
   866  2020/02/10 00:15:00     2.578      0.863  
   867  2020/02/10 00:30:00     2.247      0.903  
   868  2020/02/10 00:45:00     1.980      0.944  
   869  2020/02/10 01:00:00     1.785      0.978  
   870  2020/02/10 01:15:00     1.708      1.031  
   871  2020/02/10 01:30:00     1.719      1.062  
   872  2020/02/10 01:45:00     1.772      1.019  
   873  2020/02/10 02:00:00     1.948      0.987  
   874  2020/02/10 02:15:00     2.269      0.998  
   875  2020/02/10 02:30:00     2.657      0.992  
   876  2020/02/10 02:45:00     3.066      0.940  
   877  2020/02/10 03:00:00     3.405      0.765  
   878  2020/02/10 03:15:00     3.835      0.638  
   879  2020/02/10 03:30:00     4.349      0.558  
   880  2020/02/10 03:45:00     4.919      0.500  
   881  2020/02/10 04:00:00     5.558      0.479  
   882  2020/02/10 04:15:00     6.217      0.454  
   883  2020/02/10 04:30:00     6.885      0.420  
   884  2020/02/10 04:45:00     7.568      0.396  
   885  2020/02/10 05:00:00     8.222      0.348  
   886  2020/02/10 05:15:00     8.868      0.310  
   887  2020/02/10 05:30:00     9.516      0.300  
   888  2020/02/10 05:45:00    10.054      0.218  
   889  2020/02/10 06:00:00    10.565      0.156  
   890  2020/02/10 06:15:00    11.045      0.120  
   891  2020/02/10 06:30:00    11.461      0.088  
   892  2020/02/10 06:45:00    11.833      0.094  
   893  2020/02/10 07:00:00    12.084      0.073  
   894  2020/02/10 07:15:00    12.230      0.054  
   895  2020/02/10 07:30:00    12.300      0.075  
   896  2020/02/10 07:45:00    12.241      0.085  
   897  2020/02/10 08:00:00    12.115      0.148  
   898  2020/02/10 08:15:00    11.895      0.230  
   899  2020/02/10 08:30:00    11.535      0.272  
   900  2020/02/10 08:45:00    11.027      0.250  
   901  2020/02/10 09:00:00    10.508      0.285  
   902  2020/02/10 09:15:00     9.960      0.339  
   903  2020/02/10 09:30:00     9.343      0.355  
   904  2020/02/10 09:45:00     8.712      0.375  
   905  2020/02/10 10:00:00     8.099      0.420  
   906  2020/02/10 10:15:00     7.445      0.424  
   907  2020/02/10 10:30:00     6.830      0.461  
   908  2020/02/10 10:45:00     6.170      0.441  
   909  2020/02/10 11:00:00     5.557      0.450  
   910  2020/02/10 11:15:00     4.963      0.455  
   911  2020/02/10 11:30:00     4.390      0.456  
   912  2020/02/10 11:45:00     3.898      0.510  
   913  2020/02/10 12:00:00     3.458      0.589  
   914  2020/02/10 12:15:00     3.011      0.632  
   915  2020/02/10 12:30:00     2.636      0.717  
   916  2020/02/10 12:45:00     2.365      0.867  
   917  2020/02/10 13:00:00     2.157      1.028  
   918  2020/02/10 13:15:00     1.916      1.087  
   919  2020/02/10 13:30:00     1.775      1.156  
   920  2020/02/10 13:45:00     1.663      1.150  
   921  2020/02/10 14:00:00     1.694      1.172  
   922  2020/02/10 14:15:00     1.738      1.092  
   923  2020/02/10 14:30:00     1.940      1.064  
   924  2020/02/10 14:45:00     2.164      0.967  
   925  2020/02/10 15:00:00     2.513      0.921  
   926  2020/02/10 15:15:00     2.881      0.834  
   927  2020/02/10 15:30:00     3.351      0.798  
   928  2020/02/10 15:45:00     3.807      0.705  
   929  2020/02/10 16:00:00     4.339      0.646  
   930  2020/02/10 16:15:00     4.947      0.623  
   931  2020/02/10 16:30:00     5.635      0.646  
   932  2020/02/10 16:45:00     6.411      0.729  
   933  2020/02/10 17:00:00     7.084      0.692  
   934  2020/02/10 17:15:00     7.684      0.575  
   935  2020/02/10 17:30:00     8.282      0.461  
   936  2020/02/10 17:45:00     8.900      0.382  
   937  2020/02/10 18:00:00     9.547      0.357  
   938  2020/02/10 18:15:00    10.144      0.317  
   939  2020/02/10 18:30:00    10.754      0.336  
   940  2020/02/10 18:45:00    11.212      0.260  
   941  2020/02/10 19:00:00    11.646      0.234  
   942  2020/02/10 19:15:00    12.020      0.236  
   943  2020/02/10 19:30:00    12.325      0.272  
   944  2020/02/10 19:45:00    12.519      0.312  
   945  2020/02/10 20:00:00    12.562      0.324  
   946  2020/02/10 20:15:00    12.557      0.414  
   947  2020/02/10 20:30:00    12.350      0.424  
   948  2020/02/10 20:45:00    12.132      0.537  
   949  2020/02/10 21:00:00    11.685      0.521  
   950  2020/02/10 21:15:00    11.257      0.606  
   951  2020/02/10 21:30:00    10.724      0.651  
   952  2020/02/10 21:45:00    10.101      0.652  
   953  2020/02/10 22:00:00     9.429      0.635  
   954  2020/02/10 22:15:00     8.830      0.709  
   955  2020/02/10 22:30:00     8.199      0.759  
   956  2020/02/10 22:45:00     7.566      0.807  
   957  2020/02/10 23:00:00     6.930      0.844  
   958  2020/02/10 23:15:00     6.267      0.839  
   959  2020/02/10 23:30:00     5.601      0.812  
   960  2020/02/10 23:45:00     4.989      0.813  
   961  2020/02/11 00:00:00     4.398      0.809  
   962  2020/02/11 00:15:00     3.823      0.793  
   963  2020/02/11 00:30:00     3.342      0.843  
   964  2020/02/11 00:45:00     2.905      0.906  
   965  2020/02/11 01:00:00     2.491      0.955  
   966  2020/02/11 01:15:00     2.109      0.985  
   967  2020/02/11 01:30:00     1.786      1.005  
   968  2020/02/11 01:45:00     1.489      0.960  
   969  2020/02/11 02:00:00     1.335      0.950  
   970  2020/02/11 02:15:00     1.267      0.906  
   971  2020/02/11 02:30:00     1.230      0.769  
   972  2020/02/11 02:45:00     1.356      0.679  
   973  2020/02/11 03:00:00     1.560      0.563  
   974  2020/02/11 03:15:00     1.901      0.499  
   975  2020/02/11 03:30:00     2.340      0.464  
   976  2020/02/11 03:45:00     2.824      0.417  
   977  2020/02/11 04:00:00     3.318      0.331  
   978  2020/02/11 04:15:00     3.880      0.270  
   979  2020/02/11 04:30:00     4.501      0.227  
   980  2020/02/11 04:45:00     5.153      0.181  
   981  2020/02/11 05:00:00     5.860      0.163  
   982  2020/02/11 05:15:00     6.593      0.155  
   983  2020/02/11 05:30:00     7.350      0.167  
   984  2020/02/11 05:45:00     8.093      0.173  
   985  2020/02/11 06:00:00     8.834      0.196  
   986  2020/02/11 06:15:00     9.520      0.192  
   987  2020/02/11 06:30:00    10.178      0.198  
   988  2020/02/11 06:45:00    10.819      0.234  
   989  2020/02/11 07:00:00    11.373      0.241  
   990  2020/02/11 07:15:00    11.869      0.263  
   991  2020/02/11 07:30:00    12.230      0.236  
   992  2020/02/11 07:45:00    12.532      0.252  
   993  2020/02/11 08:00:00    12.713      0.259  
   994  2020/02/11 08:15:00    12.832      0.327  
   995  2020/02/11 08:30:00    12.798      0.368  
   996  2020/02/11 08:45:00    12.644      0.413  
   997  2020/02/11 09:00:00    12.318      0.401  
   998  2020/02/11 09:15:00    11.883      0.383  
   999  2020/02/11 09:30:00    11.372      0.376  
  1000  2020/02/11 09:45:00    10.809      0.385  
  1001  2020/02/11 10:00:00    10.238      0.436  
  1002  2020/02/11 10:15:00     9.589      0.443  
  1003  2020/02/11 10:30:00     9.004      0.533  
  1004  2020/02/11 10:45:00     8.354      0.567  
  1005  2020/02/11 11:00:00     7.730      0.627  
  1006  2020/02/11 11:15:00     7.039      0.612  
  1007  2020/02/11 11:30:00     6.351      0.585  
  1008  2020/02/11 11:45:00     5.684      0.560  
  1009  2020/02/11 12:00:00     5.040      0.534  
  1010  2020/02/11 12:15:00     4.438      0.525  
  1011  2020/02/11 12:30:00     3.876      0.533  
  1012  2020/02/11 12:45:00     3.383      0.586  
  1013  2020/02/11 13:00:00     2.874      0.599  
  1014  2020/02/11 13:15:00     2.409      0.627  
  1015  2020/02/11 13:30:00     1.996      0.666  
  1016  2020/02/11 13:45:00     1.623      0.687  
  1017  2020/02/11 14:00:00     1.260      0.639  
  1018  2020/02/11 14:15:00     0.980      0.576  
  1019  2020/02/11 14:30:00     0.791      0.489  
  1020  2020/02/11 14:45:00     0.689      0.371  
  1021  2020/02/11 15:00:00     0.651      0.200  
  1022  2020/02/11 15:15:00     0.747      0.058  
  1023  2020/02/11 15:30:00     1.021      0.004  
  1024  2020/02/11 15:45:00     1.484      0.066  
  1025  2020/02/11 16:00:00     1.944      0.062  
  1026  2020/02/11 16:15:00     2.428      0.028  
  1027  2020/02/11 16:30:00     2.979      0.011  
  1028  2020/02/11 16:45:00     3.580     -0.004  
  1029  2020/02/11 17:00:00     4.166     -0.076  
  1030  2020/02/11 17:15:00     4.816     -0.121  
  1031  2020/02/11 17:30:00     5.537     -0.122  
  1032  2020/02/11 17:45:00     6.288     -0.109  
  1033  2020/02/11 18:00:00     7.042     -0.096  
  1034  2020/02/11 18:15:00     7.792     -0.079  
  1035  2020/02/11 18:30:00     8.535     -0.053  
  1036  2020/02/11 18:45:00     9.255     -0.024  
  1037  2020/02/11 19:00:00     9.963      0.029  
  1038  2020/02/11 19:15:00    10.632      0.091  
  1039  2020/02/11 19:30:00    11.193      0.106  
  1040  2020/02/11 19:45:00    11.716      0.160  
  1041  2020/02/11 20:00:00    12.156      0.225  
  1042  2020/02/11 20:15:00    12.480      0.283  
  1043  2020/02/11 20:30:00    12.700      0.356  
  1044  2020/02/11 20:45:00    12.811      0.447  
  1045  2020/02/11 21:00:00    12.704      0.448  
  1046  2020/02/11 21:15:00    12.472      0.447  
  1047  2020/02/11 21:30:00    12.094      0.413  
  1048  2020/02/11 21:45:00    11.656      0.418  
  1049  2020/02/11 22:00:00    11.099      0.386  
  1050  2020/02/11 22:15:00    10.512      0.389  
  1051  2020/02/11 22:30:00     9.867      0.382  
  1052  2020/02/11 22:45:00     9.196      0.381  
  1053  2020/02/11 23:00:00     8.491      0.365  
  1054  2020/02/11 23:15:00     7.804      0.376  
  1055  2020/02/11 23:30:00     7.122      0.391  
  1056  2020/02/11 23:45:00     6.439      0.395  
  1057  2020/02/12 00:00:00     5.790      0.416  
  1058  2020/02/12 00:15:00     5.142      0.417  
  1059  2020/02/12 00:30:00     4.486      0.385  
  1060  2020/02/12 00:45:00     3.857      0.354  
  1061  2020/02/12 01:00:00     3.281      0.352  
  1062  2020/02/12 01:15:00     2.780      0.398  
  1063  2020/02/12 01:30:00     2.312      0.446  
  1064  2020/02/12 01:45:00     1.816      0.424  
  1065  2020/02/12 02:00:00     1.426      0.451  
  1066  2020/02/12 02:15:00     1.099      0.461  
  1067  2020/02/12 02:30:00     0.782      0.384  
  1068  2020/02/12 02:45:00     0.545      0.270  
  1069  2020/02/12 03:00:00     0.414      0.140  
  1070  2020/02/12 03:15:00     0.451      0.056  
  1071  2020/02/12 03:30:00     0.618     -0.010  
  1072  2020/02/12 03:45:00     0.973      0.015  
  1073  2020/02/12 04:00:00     1.427      0.058  
  1074  2020/02/12 04:15:00     1.925      0.077  
  1075  2020/02/12 04:30:00     2.442      0.058  
  1076  2020/02/12 04:45:00     3.028      0.056  
  1077  2020/02/12 05:00:00     3.676      0.068  
  1078  2020/02/12 05:15:00     4.310      0.023  
  1079  2020/02/12 05:30:00     4.986     -0.015  
