# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   


Number yyyy mm dd hh mi ssf        f         f
   536 2020/03/06 13:45:00     1.006    -0.066 
   537 2020/03/06 14:00:00     1.053    -0.074 
   538 2020/03/06 14:15:00     1.117    -0.074 
   539 2020/03/06 14:30:00     1.194    -0.066 
   540 2020/03/06 14:45:00     1.277    -0.055 
   541 2020/03/06 15:00:00     1.349    -0.053 
   542 2020/03/06 15:15:00     1.403    -0.063 
   543 2020/03/06 15:30:00     1.469    -0.049 
   544 2020/03/06 15:45:00     1.506    -0.053 
   545 2020/03/06 16:00:00     1.523    -0.064 
   546 2020/03/06 16:15:00     1.532    -0.075 
   547 2020/03/06 16:30:00     1.538    -0.084 
   548 2020/03/06 16:45:00     1.553    -0.085 
   549 2020/03/06 17:00:00     1.579    -0.078 
   550 2020/03/06 17:15:00     1.586    -0.095 
   551 2020/03/06 17:30:00     1.594    -0.113 
   552 2020/03/06 17:45:00     1.603    -0.131 
   553 2020/03/06 18:00:00     1.614    -0.142 
   554 2020/03/06 18:15:00     1.628    -0.145 
   555 2020/03/06 18:30:00     1.646    -0.136 
   556 2020/03/06 18:45:00     1.662    -0.123 
   557 2020/03/06 19:00:00     1.673    -0.110 
   558 2020/03/06 19:15:00     1.671    -0.105 
   559 2020/03/06 19:30:00     1.681    -0.087 
   560 2020/03/06 19:45:00     1.664    -0.094 
   561 2020/03/06 20:00:00     1.653    -0.097 
   562 2020/03/06 20:15:00     1.654    -0.091 
   563 2020/03/06 20:30:00     1.640    -0.104 
   564 2020/03/06 20:45:00     1.629    -0.120 
   565 2020/03/06 21:00:00     1.651    -0.109 
   566 2020/03/06 21:15:00     1.664    -0.112 
   567 2020/03/06 21:30:00     1.683    -0.113 
   568 2020/03/06 21:45:00     1.705    -0.109 
   569 2020/03/06 22:00:00     1.717    -0.112 
   570 2020/03/06 22:15:00     1.718    -0.116 
   571 2020/03/06 22:30:00     1.702    -0.126 
   572 2020/03/06 22:45:00     1.681    -0.123 
   573 2020/03/06 23:00:00     1.645    -0.117 
   574 2020/03/06 23:15:00     1.584    -0.117 
   575 2020/03/06 23:30:00     1.495    -0.126 
   576 2020/03/06 23:45:00     1.403    -0.123 
   577 2020/03/07 00:00:00     1.302    -0.121 
   578 2020/03/07 00:15:00     1.201    -0.120 
   579 2020/03/07 00:30:00     1.117    -0.111 
   580 2020/03/07 00:45:00     1.034    -0.117 
   581 2020/03/07 01:00:00     0.964    -0.134 
   582 2020/03/07 01:15:00     0.921    -0.148 
   583 2020/03/07 01:30:00     0.904    -0.160 
   584 2020/03/07 01:45:00     0.897    -0.184 
   585 2020/03/07 02:00:00     0.930    -0.187 
   586 2020/03/07 02:15:00     0.957    -0.213 
   587 2020/03/07 02:30:00     1.034    -0.203 
   588 2020/03/07 02:45:00     1.089    -0.225 
   589 2020/03/07 03:00:00     1.181    -0.218 
   590 2020/03/07 03:15:00     1.284    -0.202 
   591 2020/03/07 03:30:00     1.383    -0.185 
   592 2020/03/07 03:45:00     1.452    -0.187 
   593 2020/03/07 04:00:00     1.512    -0.183 
   594 2020/03/07 04:15:00     1.553    -0.181 
   595 2020/03/07 04:30:00     1.564    -0.194 
   596 2020/03/07 04:45:00     1.602    -0.169 
   597 2020/03/07 05:00:00     1.610    -0.171 
   598 2020/03/07 05:15:00     1.619    -0.172 
   599 2020/03/07 05:30:00     1.629    -0.176 
   600 2020/03/07 05:45:00     1.659    -0.164 
   601 2020/03/07 06:00:00     1.665    -0.177 
   602 2020/03/07 06:15:00     1.674    -0.184 
   603 2020/03/07 06:30:00     1.688    -0.182 
   604 2020/03/07 06:45:00     1.692    -0.182 
   605 2020/03/07 07:00:00     1.693    -0.178 
   606 2020/03/07 07:15:00     1.706    -0.154 
   607 2020/03/07 07:30:00     1.713    -0.131 
   608 2020/03/07 07:45:00     1.699    -0.125 
   609 2020/03/07 08:00:00     1.687    -0.113 
   610 2020/03/07 08:15:00     1.664    -0.111 
   611 2020/03/07 08:30:00     1.635    -0.115 
   612 2020/03/07 08:45:00     1.612    -0.117 
   613 2020/03/07 09:00:00     1.616    -0.098 
   614 2020/03/07 09:15:00     1.622    -0.086 
   615 2020/03/07 09:30:00     1.617    -0.094 
   616 2020/03/07 09:45:00     1.621    -0.101 
   617 2020/03/07 10:00:00     1.640    -0.098 
   618 2020/03/07 10:15:00     1.644    -0.110 
   619 2020/03/07 10:30:00     1.636    -0.127 
   620 2020/03/07 10:45:00     1.628    -0.133 
   621 2020/03/07 11:00:00     1.624    -0.117 
   622 2020/03/07 11:15:00     1.585    -0.114 
   623 2020/03/07 11:30:00     1.516    -0.117 
   624 2020/03/07 11:45:00     1.429    -0.113 
   625 2020/03/07 12:00:00     1.315    -0.114 
   626 2020/03/07 12:15:00     1.189    -0.112 
   627 2020/03/07 12:30:00     1.074    -0.092 
   628 2020/03/07 12:45:00     0.962    -0.073 
   629 2020/03/07 13:00:00     0.865    -0.054 
   630 2020/03/07 13:15:00     0.786    -0.040 
   631 2020/03/07 13:30:00     0.729    -0.032 
   632 2020/03/07 13:45:00     0.686    -0.042 
   633 2020/03/07 14:00:00     0.669    -0.057 
   634 2020/03/07 14:15:00     0.684    -0.068 
   635 2020/03/07 14:30:00     0.734    -0.071 
   636 2020/03/07 14:45:00     0.804    -0.078 
   637 2020/03/07 15:00:00     0.885    -0.094 
   638 2020/03/07 15:15:00     0.995    -0.096 
   639 2020/03/07 15:30:00     1.130    -0.082 
   640 2020/03/07 15:45:00     1.253    -0.081 
   641 2020/03/07 16:00:00     1.362    -0.085 
   642 2020/03/07 16:15:00     1.448    -0.096 
   643 2020/03/07 16:30:00     1.514    -0.106 
   644 2020/03/07 16:45:00     1.581    -0.094 
   645 2020/03/07 17:00:00     1.619    -0.094 
   646 2020/03/07 17:15:00     1.651    -0.089 
   647 2020/03/07 17:30:00     1.685    -0.080 
   648 2020/03/07 17:45:00     1.720    -0.071 
   649 2020/03/07 18:00:00     1.749    -0.073 
   650 2020/03/07 18:15:00     1.780    -0.075 
   651 2020/03/07 18:30:00     1.812    -0.075 
   652 2020/03/07 18:45:00     1.831    -0.084 
   653 2020/03/07 19:00:00     1.867    -0.069 
   654 2020/03/07 19:15:00     1.889    -0.059 
   655 2020/03/07 19:30:00     1.890    -0.060 
   656 2020/03/07 19:45:00     1.885    -0.059 
   657 2020/03/07 20:00:00     1.881    -0.047 
   658 2020/03/07 20:15:00     1.856    -0.048 
   659 2020/03/07 20:30:00     1.846    -0.027 
   660 2020/03/07 20:45:00     1.822    -0.015 
   661 2020/03/07 21:00:00     1.777    -0.024 
   662 2020/03/07 21:15:00     1.740    -0.029 
   663 2020/03/07 21:30:00     1.704    -0.043 
   664 2020/03/07 21:45:00     1.681    -0.058 
   665 2020/03/07 22:00:00     1.680    -0.065 
   666 2020/03/07 22:15:00     1.695    -0.069 
   667 2020/03/07 22:30:00     1.725    -0.067 
   668 2020/03/07 22:45:00     1.726    -0.095 
   669 2020/03/07 23:00:00     1.722    -0.122 
   670 2020/03/07 23:15:00     1.694    -0.158 
   671 2020/03/07 23:30:00     1.684    -0.156 
   672 2020/03/07 23:45:00     1.653    -0.149 
   673 2020/03/08 00:00:00     1.594    -0.141 
   674 2020/03/08 00:15:00     1.484    -0.156 
   675 2020/03/08 00:30:00     1.379    -0.141 
   676 2020/03/08 00:45:00     1.265    -0.120 
   677 2020/03/08 01:00:00     1.155    -0.089 
   678 2020/03/08 01:15:00     1.054    -0.056 
   679 2020/03/08 01:30:00     0.976    -0.016 
   680 2020/03/08 01:45:00     0.923     0.022 
   681 2020/03/08 02:00:00     0.892     0.051 
   682 2020/03/08 02:15:00     0.858     0.044 
   683 2020/03/08 02:30:00     0.901     0.080 
   684 2020/03/08 02:45:00     0.939     0.080 
   685 2020/03/08 03:00:00     1.009     0.081 
   686 2020/03/08 03:15:00     1.109     0.086 
   687 2020/03/08 03:30:00     1.244     0.103 
   688 2020/03/08 03:45:00     1.363     0.088 
   689 2020/03/08 04:00:00     1.451     0.036 
   690 2020/03/08 04:15:00     1.533    -0.017 
   691 2020/03/08 04:30:00     1.638    -0.032 
   692 2020/03/08 04:45:00     1.703    -0.063 
   693 2020/03/08 05:00:00     1.746    -0.090 
   694 2020/03/08 05:15:00     1.803    -0.079 
   695 2020/03/08 05:30:00     1.829    -0.082 
   696 2020/03/08 05:45:00     1.870    -0.061 
   697 2020/03/08 06:00:00     1.916    -0.033 
   698 2020/03/08 06:15:00     1.956    -0.015 
   699 2020/03/08 06:30:00     1.987    -0.009 
   700 2020/03/08 06:45:00     1.996    -0.026 
   701 2020/03/08 07:00:00     2.013    -0.033 
   702 2020/03/08 07:15:00     2.027    -0.037 
   703 2020/03/08 07:30:00     2.067    -0.006 
   704 2020/03/08 07:45:00     2.046    -0.027 
   705 2020/03/08 08:00:00     2.048    -0.014 
   706 2020/03/08 08:15:00     2.026    -0.013 
   707 2020/03/08 08:30:00     1.992    -0.013 
   708 2020/03/08 08:45:00     1.942    -0.017 
   709 2020/03/08 09:00:00     1.896    -0.007 
   710 2020/03/08 09:15:00     1.847     0.005 
   711 2020/03/08 09:30:00     1.766    -0.017 
   712 2020/03/08 09:45:00     1.691    -0.041 
   713 2020/03/08 10:00:00     1.663    -0.034 
   714 2020/03/08 10:15:00     1.658    -0.023 
   715 2020/03/08 10:30:00     1.648    -0.035 
   716 2020/03/08 10:45:00     1.637    -0.064 
   717 2020/03/08 11:00:00     1.640    -0.086 
   718 2020/03/08 11:15:00     1.601    -0.148 
   719 2020/03/08 11:30:00     1.604    -0.156 
   720 2020/03/08 11:45:00     1.518    -0.232 
   721 2020/03/08 12:00:00     1.508    -0.204 
   722 2020/03/08 12:15:00     1.373    -0.269 
   723 2020/03/08 12:30:00     1.287    -0.252 
   724 2020/03/08 12:45:00     1.164    -0.240 
   725 2020/03/08 13:00:00     1.004    -0.242 
   726 2020/03/08 13:15:00     0.865    -0.210 
   727 2020/03/08 13:30:00     0.742    -0.162 
   728 2020/03/08 13:45:00     0.642    -0.104 
   729 2020/03/08 14:00:00     0.500    -0.115 
   730 2020/03/08 14:15:00     0.455    -0.062 
   731 2020/03/08 14:30:00     0.451    -0.008 
   732 2020/03/08 14:45:00     0.440    -0.002 
   733 2020/03/08 15:00:00     0.485     0.019 
   734 2020/03/08 15:15:00     0.610     0.081 
   735 2020/03/08 15:30:00     0.695     0.065 
   736 2020/03/08 15:45:00     0.824     0.061 
   737 2020/03/08 16:00:00     0.970     0.049 
   738 2020/03/08 16:15:00     1.127     0.033 
   739 2020/03/08 16:30:00     1.283     0.015 
   740 2020/03/08 16:45:00     1.418    -0.013 
   741 2020/03/08 17:00:00     1.536    -0.034 
   742 2020/03/08 17:15:00     1.639    -0.040 
   743 2020/03/08 17:30:00     1.683    -0.075 
   744 2020/03/08 17:45:00     1.756    -0.057 
   745 2020/03/08 18:00:00     1.788    -0.065 
   746 2020/03/08 18:15:00     1.843    -0.044 
   747 2020/03/08 18:30:00     1.901    -0.021 
   748 2020/03/08 18:45:00     1.925    -0.036 
   749 2020/03/08 19:00:00     1.978    -0.025 
   750 2020/03/08 19:15:00     2.020    -0.025 
   751 2020/03/08 19:30:00     2.085     0.002 
   752 2020/03/08 19:45:00     2.132     0.020 
   753 2020/03/08 20:00:00     2.147     0.016 
   754 2020/03/08 20:15:00     2.171     0.034 
   755 2020/03/08 20:30:00     2.208     0.079 
   756 2020/03/08 20:45:00     2.202     0.098 
   757 2020/03/08 21:00:00     2.175     0.114 
   758 2020/03/08 21:15:00     2.129     0.127 
   759 2020/03/08 21:30:00     2.034     0.102 
   760 2020/03/08 21:45:00     1.971     0.115 
   761 2020/03/08 22:00:00     1.899     0.112 
   762 2020/03/08 22:15:00     1.873     0.141 
   763 2020/03/08 22:30:00     1.846     0.145 
   764 2020/03/08 22:45:00     1.862     0.165 
   765 2020/03/08 23:00:00     1.886     0.170 
   766 2020/03/08 23:15:00     1.939     0.186 
   767 2020/03/08 23:30:00     1.955     0.159 
   768 2020/03/08 23:45:00     1.969     0.134 
   769 2020/03/09 00:00:00     1.980     0.123 
   770 2020/03/09 00:15:00     1.951     0.098 
   771 2020/03/09 00:30:00     1.903     0.086 
   772 2020/03/09 00:45:00     1.792     0.049 
   773 2020/03/09 01:00:00     1.663     0.031 
   774 2020/03/09 01:15:00     1.500     0.012 
   775 2020/03/09 01:30:00     1.323     0.001 
   776 2020/03/09 01:45:00     1.154     0.008 
   777 2020/03/09 02:00:00     0.983     0.010 
   778 2020/03/09 02:15:00     0.835     0.015 
   779 2020/03/09 02:30:00     0.723     0.027 
   780 2020/03/09 02:45:00     0.651     0.041 
   781 2020/03/09 03:00:00     0.594     0.027 
   782 2020/03/09 03:15:00     0.599     0.031 
   783 2020/03/09 03:30:00     0.640     0.027 
   784 2020/03/09 03:45:00     0.723     0.022 
   785 2020/03/09 04:00:00     0.867     0.040 
   786 2020/03/09 04:15:00     1.013     0.026 
   787 2020/03/09 04:30:00     1.193     0.024 
   788 2020/03/09 04:45:00     1.359    -0.000 
   789 2020/03/09 05:00:00     1.510    -0.033 
   790 2020/03/09 05:15:00     1.641    -0.064 
   791 2020/03/09 05:30:00     1.746    -0.089 
   792 2020/03/09 05:45:00     1.822    -0.109 
   793 2020/03/09 06:00:00     1.869    -0.127 
   794 2020/03/09 06:15:00     1.905    -0.133 
   795 2020/03/09 06:30:00     1.917    -0.152 
   796 2020/03/09 06:45:00     1.962    -0.135 
   797 2020/03/09 07:00:00     1.994    -0.135 
   798 2020/03/09 07:15:00     2.027    -0.137 
   799 2020/03/09 07:30:00     2.063    -0.138 
   800 2020/03/09 07:45:00     2.082    -0.153 
   801 2020/03/09 08:00:00     2.088    -0.174 
   802 2020/03/09 08:15:00     2.115    -0.165 
   803 2020/03/09 08:30:00     2.139    -0.146 
   804 2020/03/09 08:45:00     2.132    -0.143 
   805 2020/03/09 09:00:00     2.119    -0.127 
   806 2020/03/09 09:15:00     2.079    -0.117 
   807 2020/03/09 09:30:00     2.012    -0.112 
   808 2020/03/09 09:45:00     1.930    -0.104 
   809 2020/03/09 10:00:00     1.825    -0.108 
   810 2020/03/09 10:15:00     1.734    -0.098 
   811 2020/03/09 10:30:00     1.655    -0.090 
   812 2020/03/09 10:45:00     1.586    -0.095 
   813 2020/03/09 11:00:00     1.542    -0.105 
   814 2020/03/09 11:15:00     1.586    -0.058 
   815 2020/03/09 11:30:00     1.622    -0.042 
   816 2020/03/09 11:45:00     1.664    -0.034 
   817 2020/03/09 12:00:00     1.693    -0.040 
   818 2020/03/09 12:15:00     1.683    -0.072 
   819 2020/03/09 12:30:00     1.684    -0.068 
   820 2020/03/09 12:45:00     1.641    -0.074 
   821 2020/03/09 13:00:00     1.553    -0.085 
   822 2020/03/09 13:15:00     1.428    -0.093 
   823 2020/03/09 13:30:00     1.258    -0.107 
   824 2020/03/09 13:45:00     1.061    -0.118 
   825 2020/03/09 14:00:00     0.858    -0.119 
   826 2020/03/09 14:15:00     0.679    -0.094 
   827 2020/03/09 14:30:00     0.520    -0.063 
   828 2020/03/09 14:45:00     0.363    -0.059 
   829 2020/03/09 15:00:00     0.253    -0.048 
   830 2020/03/09 15:15:00     0.199    -0.028 
   831 2020/03/09 15:30:00     0.161    -0.042 
   832 2020/03/09 15:45:00     0.187    -0.044 
   833 2020/03/09 16:00:00     0.265    -0.044 
   834 2020/03/09 16:15:00     0.397    -0.037 
   835 2020/03/09 16:30:00     0.574    -0.027 
   836 2020/03/09 16:45:00     0.752    -0.047 
   837 2020/03/09 17:00:00     1.002    -0.012 
   838 2020/03/09 17:15:00     1.205    -0.025 
   839 2020/03/09 17:30:00     1.414    -0.014 
   840 2020/03/09 17:45:00     1.579    -0.018 
   841 2020/03/09 18:00:00     1.700    -0.028 
   842 2020/03/09 18:15:00     1.791    -0.032 
   843 2020/03/09 18:30:00     1.827    -0.062 
   844 2020/03/09 18:45:00     1.888    -0.050 
   845 2020/03/09 19:00:00     1.944    -0.037 
   846 2020/03/09 19:15:00     1.987    -0.037 
   847 2020/03/09 19:30:00     2.076     0.003 
   848 2020/03/09 19:45:00     2.142     0.018 
   849 2020/03/09 20:00:00     2.159    -0.016 
   850 2020/03/09 20:15:00     2.205    -0.017 
   851 2020/03/09 20:30:00     2.250    -0.010 
   852 2020/03/09 20:45:00     2.248    -0.038 
   853 2020/03/09 21:00:00     2.240    -0.055 
   854 2020/03/09 21:15:00     2.239    -0.045 
   855 2020/03/09 21:30:00     2.224    -0.024 
   856 2020/03/09 21:45:00     2.188     0.003 
   857 2020/03/09 22:00:00     2.122     0.025 
   858 2020/03/09 22:15:00     1.979    -0.012 
   859 2020/03/09 22:30:00     1.876    -0.004 
   860 2020/03/09 22:45:00     1.759    -0.019 
   861 2020/03/09 23:00:00     1.648    -0.050 
   862 2020/03/09 23:15:00     1.610    -0.043 
   863 2020/03/09 23:30:00     1.547    -0.097 
   864 2020/03/09 23:45:00     1.580    -0.089 
   865 2020/03/10 00:00:00     1.648    -0.069 
   866 2020/03/10 00:15:00     1.695    -0.079 
   867 2020/03/10 00:30:00     1.731    -0.095 
   868 2020/03/10 00:45:00     1.724    -0.133 
   869 2020/03/10 01:00:00     1.712    -0.145 
   870 2020/03/10 01:15:00     1.664    -0.153 
   871 2020/03/10 01:30:00     1.558    -0.174 
   872 2020/03/10 01:45:00     1.442    -0.162 
   873 2020/03/10 02:00:00     1.258    -0.180 
   874 2020/03/10 02:15:00     1.050    -0.196 
   875 2020/03/10 02:30:00     0.877    -0.164 
   876 2020/03/10 02:45:00     0.710    -0.132 
   877 2020/03/10 03:00:00     0.572    -0.093 
   878 2020/03/10 03:15:00     0.469    -0.053 
   879 2020/03/10 03:30:00     0.373    -0.050 
   880 2020/03/10 03:45:00     0.327    -0.048 
   881 2020/03/10 04:00:00     0.335    -0.045 
   882 2020/03/10 04:15:00     0.401    -0.036 
   883 2020/03/10 04:30:00     0.526    -0.020 
   884 2020/03/10 04:45:00     0.696    -0.006 
   885 2020/03/10 05:00:00     0.872    -0.024 
   886 2020/03/10 05:15:00     1.101    -0.013 
   887 2020/03/10 05:30:00     1.293    -0.048 
   888 2020/03/10 05:45:00     1.487    -0.068 
   889 2020/03/10 06:00:00     1.667    -0.076 
   890 2020/03/10 06:15:00     1.784    -0.109 
   891 2020/03/10 06:30:00     1.872    -0.131 
   892 2020/03/10 06:45:00     1.927    -0.152 
   893 2020/03/10 07:00:00     1.973    -0.158 
   894 2020/03/10 07:15:00     2.052    -0.118 
   895 2020/03/10 07:30:00     2.097    -0.110 
   896 2020/03/10 07:45:00     2.162    -0.086 
   897 2020/03/10 08:00:00     2.192    -0.100 
   898 2020/03/10 08:15:00     2.209    -0.128 
   899 2020/03/10 08:30:00     2.253    -0.127 
   900 2020/03/10 08:45:00     2.313    -0.102 
   901 2020/03/10 09:00:00     2.327    -0.113 
   902 2020/03/10 09:15:00     2.319    -0.130 
   903 2020/03/10 09:30:00     2.307    -0.130 
   904 2020/03/10 09:45:00     2.261    -0.139 
   905 2020/03/10 10:00:00     2.213    -0.119 
   906 2020/03/10 10:15:00     2.130    -0.105 
   907 2020/03/10 10:30:00     2.040    -0.073 
   908 2020/03/10 10:45:00     1.908    -0.071 
   909 2020/03/10 11:00:00     1.764    -0.083 
   910 2020/03/10 11:15:00     1.655    -0.079 
   911 2020/03/10 11:30:00     1.572    -0.082 
   912 2020/03/10 11:45:00     1.509    -0.105 
   913 2020/03/10 12:00:00     1.511    -0.101 
   914 2020/03/10 12:15:00     1.537    -0.103 
   915 2020/03/10 12:30:00     1.589    -0.095 
   916 2020/03/10 12:45:00     1.620    -0.108 
   917 2020/03/10 13:00:00     1.639    -0.117 
   918 2020/03/10 13:15:00     1.578    -0.176 
   919 2020/03/10 13:30:00     1.566    -0.147 
   920 2020/03/10 13:45:00     1.459    -0.168 
   921 2020/03/10 14:00:00     1.343    -0.151 
   922 2020/03/10 14:15:00     1.174    -0.146 
   923 2020/03/10 14:30:00     0.956    -0.158 
   924 2020/03/10 14:45:00     0.742    -0.148 
   925 2020/03/10 15:00:00     0.546    -0.120 
   926 2020/03/10 15:15:00     0.371    -0.089 
   927 2020/03/10 15:30:00     0.247    -0.039 
   928 2020/03/10 15:45:00     0.157    -0.001 
   929 2020/03/10 16:00:00     0.114     0.032 
   930 2020/03/10 16:15:00     0.100     0.038 
   931 2020/03/10 16:30:00     0.153     0.052 
   932 2020/03/10 16:45:00     0.260     0.065 
   933 2020/03/10 17:00:00     0.417     0.075 
   934 2020/03/10 17:15:00     0.588     0.054 
   935 2020/03/10 17:30:00     0.810     0.052 
   936 2020/03/10 17:45:00     1.048     0.050 
   937 2020/03/10 18:00:00     1.282     0.048 
   938 2020/03/10 18:15:00     1.481     0.033 
   939 2020/03/10 18:30:00     1.642     0.015 
   940 2020/03/10 18:45:00     1.774     0.009 
   941 2020/03/10 19:00:00     1.847    -0.017 
   942 2020/03/10 19:15:00     1.913    -0.022 
   943 2020/03/10 19:30:00     1.961    -0.027 
   944 2020/03/10 19:45:00     2.002    -0.034 
   945 2020/03/10 20:00:00     2.067    -0.019 
   946 2020/03/10 20:15:00     2.115    -0.024 
   947 2020/03/10 20:30:00     2.174    -0.022 
   948 2020/03/10 20:45:00     2.235    -0.017 
   949 2020/03/10 21:00:00     2.286    -0.017 
   950 2020/03/10 21:15:00     2.323    -0.022 
   951 2020/03/10 21:30:00     2.345    -0.028 
   952 2020/03/10 21:45:00     2.368    -0.014 
   953 2020/03/10 22:00:00     2.357    -0.008 
   954 2020/03/10 22:15:00     2.332     0.015 
   955 2020/03/10 22:30:00     2.275     0.039 
   956 2020/03/10 22:45:00     2.188     0.063 
   957 2020/03/10 23:00:00     2.084     0.089 
   958 2020/03/10 23:15:00     1.969     0.108 
   959 2020/03/10 23:30:00     1.825     0.083 
   960 2020/03/10 23:45:00     1.744     0.090 
   961 2020/03/11 00:00:00     1.674     0.066 
   962 2020/03/11 00:15:00     1.681     0.074 
   963 2020/03/11 00:30:00     1.727     0.085 
   964 2020/03/11 00:45:00     1.812     0.109 
   965 2020/03/11 01:00:00     1.862     0.091 
   966 2020/03/11 01:15:00     1.903     0.074 
   967 2020/03/11 01:30:00     1.909     0.047 
   968 2020/03/11 01:45:00     1.896     0.038 
   969 2020/03/11 02:00:00     1.846     0.037 
   970 2020/03/11 02:15:00     1.749     0.039 
   971 2020/03/11 02:30:00     1.606     0.040 
   972 2020/03/11 02:45:00     1.416     0.034 
   973 2020/03/11 03:00:00     1.183     0.011 
   974 2020/03/11 03:15:00     0.961     0.009 
   975 2020/03/11 03:30:00     0.754     0.012 
   976 2020/03/11 03:45:00     0.588     0.031 
   977 2020/03/11 04:00:00     0.478     0.067 
   978 2020/03/11 04:15:00     0.382     0.067 
   979 2020/03/11 04:30:00     0.329     0.055 
   980 2020/03/11 04:45:00     0.353     0.062 
   981 2020/03/11 05:00:00     0.424     0.060 
   982 2020/03/11 05:15:00     0.574     0.082 
   983 2020/03/11 05:30:00     0.759     0.090 
   984 2020/03/11 05:45:00     1.005     0.122 
   985 2020/03/11 06:00:00     1.252     0.133 
   986 2020/03/11 06:15:00     1.513     0.154 
   987 2020/03/11 06:30:00     1.753     0.170 
   988 2020/03/11 06:45:00     1.910     0.134 
   989 2020/03/11 07:00:00     2.041     0.113 
   990 2020/03/11 07:15:00     2.115     0.076 
   991 2020/03/11 07:30:00     2.173     0.056 
   992 2020/03/11 07:45:00     2.209     0.037 
   993 2020/03/11 08:00:00     2.261     0.045 
   994 2020/03/11 08:15:00     2.320     0.061 
   995 2020/03/11 08:30:00     2.373     0.069 
   996 2020/03/11 08:45:00     2.430     0.078 
   997 2020/03/11 09:00:00     2.461     0.061 
   998 2020/03/11 09:15:00     2.504     0.059 
   999 2020/03/11 09:30:00     2.531     0.049 
  1000 2020/03/11 09:45:00     2.569     0.062 
  1001 2020/03/11 10:00:00     2.553     0.037 
  1002 2020/03/11 10:15:00     2.537     0.037 
  1003 2020/03/11 10:30:00     2.487     0.034 
  1004 2020/03/11 10:45:00     2.433     0.060 
  1005 2020/03/11 11:00:00     2.351     0.093 
  1006 2020/03/11 11:15:00     2.225     0.108 
  1007 2020/03/11 11:30:00     2.080     0.114 
  1008 2020/03/11 11:45:00     1.935     0.113 
  1009 2020/03/11 12:00:00     1.790     0.086 
  1010 2020/03/11 12:15:00     1.689     0.064 
  1011 2020/03/11 12:30:00     1.648     0.056 
  1012 2020/03/11 12:45:00     1.686     0.086 
  1013 2020/03/11 13:00:00     1.781     0.142 
  1014 2020/03/11 13:15:00     1.863     0.172 
  1015 2020/03/11 13:30:00     1.895     0.156 
  1016 2020/03/11 13:45:00     1.920     0.153 
  1017 2020/03/11 14:00:00     1.878     0.117 
  1018 2020/03/11 14:15:00     1.829     0.117 
  1019 2020/03/11 14:30:00     1.732     0.117 
  1020 2020/03/11 14:45:00     1.571     0.100 
  1021 2020/03/11 15:00:00     1.359     0.074 
  1022 2020/03/11 15:15:00     1.092     0.024 
  1023 2020/03/11 15:30:00     0.847     0.010 
  1024 2020/03/11 15:45:00     0.628     0.018 
  1025 2020/03/11 16:00:00     0.442     0.038 
  1026 2020/03/11 16:15:00     0.276     0.041 
  1027 2020/03/11 16:30:00     0.164     0.049 
  1028 2020/03/11 16:45:00     0.079     0.029 
  1029 2020/03/11 17:00:00     0.044     0.001 
  1030 2020/03/11 17:15:00     0.082    -0.013 
  1031 2020/03/11 17:30:00     0.173    -0.030 
  1032 2020/03/11 17:45:00     0.362    -0.001 
  1033 2020/03/11 18:00:00     0.546    -0.020 
  1034 2020/03/11 18:15:00     0.781    -0.016 
  1035 2020/03/11 18:30:00     1.067     0.029 
  1036 2020/03/11 18:45:00     1.330     0.058 
  1037 2020/03/11 19:00:00     1.563     0.083 
  1038 2020/03/11 19:15:00     1.717     0.066 
  1039 2020/03/11 19:30:00     1.826     0.044 
  1040 2020/03/11 19:45:00     1.905     0.029 
  1041 2020/03/11 20:00:00     1.969     0.025 
  1042 2020/03/11 20:15:00     2.013     0.015 
  1043 2020/03/11 20:30:00     2.069     0.022 
  1044 2020/03/11 20:45:00     2.117     0.019 
  1045 2020/03/11 21:00:00     2.166     0.015 
  1046 2020/03/11 21:15:00     2.212     0.006 
  1047 2020/03/11 21:30:00     2.263     0.003 
  1048 2020/03/11 21:45:00     2.333     0.025 
  1049 2020/03/11 22:00:00     2.366     0.019 
  1050 2020/03/11 22:15:00     2.385     0.013 
  1051 2020/03/11 22:30:00     2.394     0.018 
  1052 2020/03/11 22:45:00     2.379     0.026 
  1053 2020/03/11 23:00:00     2.336     0.038 
  1054 2020/03/11 23:15:00     2.276     0.069 
  1055 2020/03/11 23:30:00     2.187     0.100 
  1056 2020/03/11 23:45:00     2.023     0.072 
  1057 2020/03/12 00:00:00     1.890     0.075 
  1058 2020/03/12 00:15:00     1.729     0.028 
  1059 2020/03/12 00:30:00     1.557    -0.066 
  1060 2020/03/12 00:45:00     1.439    -0.152 
  1061 2020/03/12 01:00:00     1.421    -0.183 
  1062 2020/03/12 01:15:00     1.503    -0.150 
  1063 2020/03/12 01:30:00     1.562    -0.160 
  1064 2020/03/12 01:45:00     1.679    -0.114 
  1065 2020/03/12 02:00:00     1.710    -0.140 
  1066 2020/03/12 02:15:00     1.732    -0.144 
  1067 2020/03/12 02:30:00     1.700    -0.162 
  1068 2020/03/12 02:45:00     1.673    -0.127 
